アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
noba_Q,2020-06-01 23:59:57,'@SikobaRac しかもこれpaypayで支払えば10％還元ですしもう意味わからないです（）,1,0,ja,Twitter峠初級,'86とインプレッサとスイフトとRX-8とアルファ・ロメオとレガシィと現行アルトワークスとCR-ZとNinja250とYZF-R25に乗ってます,441,False,371,38686,2011-05-04 05:08:11
ABCDSEXSEX,2020-06-01 23:59:18,'@hana_xxx_34 paypayって名前の人に取られたwww 誰だよ… https://t.co/zfo1dOr1F1,0,0,ja,,'俺を囲ってる人→@sm0503BS　神→@muchan__HEL  　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　うんこ💩→@fool__Maya,894,False,288,18090,2018-11-30 10:02:17
gt_jms_aki,2020-06-01 23:58:59,'PayPayのCMに出てるのあやねる？( ˙꒳˙  ),0,0,ja,福井 福井市,'ヘッダーはフォロワーさんからの素敵な贈り物♪  　　　　　　　　　　　　国家1級自動車整備士、自動車検査員の資格を持ってます。 絵が描ける方を尊敬してます。羨ましい (´・ω・`),666,False,746,27109,2016-12-20 13:24:21
shimesaba_bro,2020-06-01 23:58:56,'おっpaypay,0,0,ja,北千住（大嘘）,'平日一皿90円の新田ーニャ担当/過去絵・漫画は各モーメントにあります/リクエストください,317,False,179,7732,2017-03-01 21:42:28
foltte,2020-06-01 23:58:43,'PayPayのCMが「1000％！」とか言い出してるから、ボロボロになってる白い社長しか頭に浮かばないw,0,0,ja,BRZの運転席,'BRZ乗ってる元高専生、今は社畜．ニチアサを糧に生き延びてる。 クルマとかカメラとかサバゲーとか @Foltte_brz,118,False,539,49227,2013-03-24 08:07:19
kurijun777,2020-06-01 23:58:38,'PayPayのCM作ってるのAC部じゃね？,0,0,ja,地元鹿児島現在福岡、豊郷小学校、舞天島,'豊田から九州へ強制送還 智絵里、幸子P あずにゃん、竹達彩奈ファン 三玖二乃嫁 五等分中野三玖けいおん!中野梓ステルス痛車 何故か色んなところに現れるてかいつの間にか居る サターニャ むったん練習中  あやな公国民 JuiceP担当P #豊郷に帰りたい #そうだ浜松行こう,4236,False,4228,189891,2012-04-20 11:21:18
134_27wrwrd,2020-06-01 23:58:07,'@paypay_1025 了解だぜ！ 早く完成させなきゃな...(^ω^ ≡ ^ω^),0,0,ja,6月8日ゲオ  魔界の主役は我々だ！,'お別れはブロ解   フォロバは気になったら  俺の公認ストーカー@hebo_cha〖ヘボちゃん〗 俺の可愛い親友@ranka_yamiyono〖美咲ちゃ〗俺の可愛い師匠@284_ka_gu_ra〖かぐちゃん師匠〗かまちょ同盟@cclemon21447953〖ココちゃ〗俺の可愛い彼女@paypay_1025〖山ちゃ〗,759,False,603,8445,2018-02-17 02:00:42
k0bakatsu,2020-06-01 23:58:01,'ヤフー、7月からYahoo!ショッピングとPayPayモールの還元率を変更 - ケータイ Watch https://t.co/tbJXNOY7fl,0,0,ja,いばらき,'/*石原夏織*//*斉藤朱夏*//*水樹奈々*//*福山雅治*//*Aqours*//*HTT*//*SILENT SIREN*//*FIT RS GK5*//*Bianchi*//*Bass Fishing*//*Pokémon*//*ポケカ*//*Photography*/SW-7719-9537-4092,1638,False,2498,299292,2010-08-08 12:14:44
ya41_ut,2020-06-01 23:57:56,'マジでPayPay使えるようになってて宇宙になってる https://t.co/g1PE8po0sp,0,0,ja,The University of Tokyo B2,'Natori Sana/774inc./Re:AcT/hololive/nijisanji SEEDs/VTuber Otaku,665,False,534,24543,2019-03-12 12:46:59
eveningLDR,2020-06-01 23:57:43,'【プロスピ】 わしに勝ったらPayPay500円 参加者募集します。 このあとまあまあすぐ始めます。  ミラティブ配信しますのでお時間ある方は見てください。  6イニング(プラス2) リアタイルール 強制リタイアなしで。 #プロスピ #リアタイ,32,9,ja,チャンネル登録よろしく！,'企画者😜 🔰 コラボ企画・企業案件DMください！🔰 27歳。大手企業の専務です。コロナでテレワークですが私はやることないので暇です。 🔰お金はある。今はフォロワーがほしい。 重課金ONCEです😊,2997,False,174,1086,2020-04-18 08:36:41
ABCDSEXSEX,2020-06-01 23:57:36,'@hana_xxx_34 @Moticha_825 おはようございます https://t.co/wokvZgpABq,0,0,ja,,'俺を囲ってる人→@sm0503BS　神→@muchan__HEL  　   　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　  　　　　うんこ💩→@fool__Maya,894,False,288,18090,2018-11-30 10:02:17
