アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
smileysun_22,2020-06-10 18:53:52,'そうだ、Yahoo怖いと思ってログアウトかなんかしたんだな。 PayPay使えるようになってるし 何もしてないのに,0,0,ja,えくぼ,'🦷|ᐕ) ⁾⁾ 夏菜子ちゃん推しの箱推し。 🦷|彡ｻｯ！！ 𓃠 奇人(永野と高城。) 𓃠 鳥居みゆき 𓃠 モーニング娘。ハロプロ(99~11) 𓃠 中川翔子 𓃠 ﾒﾝがﾍﾗっています。あえてこちらからフォローしていません。,80,False,131,14051,2019-07-04 12:48:55
kentyan_48,2020-06-10 18:53:44,'今日もホークスはpaypayドームにて、オリックスバファローズとの練習試合。  何より、KBCラジオでリモート実況！  解説は、西村龍次さん 実況は、沖繁義アナウンサー そして、ブルーリバーのお二人も参戦という豪華な放送！  なのに、ワイヤレスイヤホンの電池がぁぁぁ。 #KBCラジオ #LBレコード,0,0,ja,博多から808.9キロ(心は常に福岡県民),'介護土(今年９年目)。お酒を呑む、自分で料理作り、ラジオを聴くこと、旅と乗り物、福岡、HKT48が大好き。住宅型有料老人ホームに勤務。GHでも、勤務経験あり。色んな方と繋がりたい。お気軽にフォローして下さい！毎日血圧計ってます。どうぞよろしくお願いします(^^ゞ,2137,False,3797,69256,2016-11-22 09:57:33
urrpb2a,2020-06-10 18:53:43,"'SMS認証代行承ります ヤフオク,ラクマ 1000円  Twitter 700円 LINE 600円 音声認証 1000円 RMTclub,PCMAX 2000円 その他 500円  メルカリ,ワクワクメール,ウェブマネー,paypay 品切れ  お問い合わせ  DM,メールまで 支払方法などは 固定ツイートの画像を参照ください　  #SMS認証 #SMS認証代行",0,0,ja,,'SMS認証代行承ります 料金５００円～です。  こちらのアカウントはhttps://t.co/K5O7XEgFMx のサブアカウントです。  併用してますのでどちらに問い合わせても大丈夫です  お取引手順、お支払方法は 固定ツイート画像を参照してください お問い合わせはDMまたはメールまで,18,False,1,36,2020-05-12 13:08:53
1yohchan610,2020-06-10 18:53:36,'PayPayにしよ！,0,0,ja,あんたのことすいとーよ♥️福岡県,'あーりん世代💗しおりん推し💛2推しローテ今は夏菜子ちゃん❤️一旦ノフ活お休み！ノフ歴7年目、AE歴6年目！目指すは国立競技場のみ！ホークス#7#9#19#23#47基本単純野郎で意外と多趣味です笑こんな感じでよろしくです！野球アカ@HAWKS_TDF9_51,1667,False,2382,33455,2014-04-06 08:24:01
marie_k88,2020-06-10 18:53:32,'ネット副業アンテナ : 【悲報】『PayPay』の加盟店手数料、「無料→3.24%」に 2021年 https://t.co/M9HlVFdMdE,0,0,ja,,'ネコと噂話が大好きです☆最近始めたＦＸが3か月で月100万円の利益が出ました☆芸能ゴシップとＦＸ，株の話題を中心にツイート(たまにネコ動画も少々www)していきますね☆,126,False,117,24053,2014-12-04 12:32:04
naok_tinat,2020-06-10 18:53:31,"'出遅れもいいとこだけど、2000円くれるなら申し込んでみようかなあ🤔3.5%のPayPayが作れるならそれだけでも価値あるし、将来的にYahoo!と統合されるなら毛嫌いするのもどうなんだ、と。 ➡️LINE Pay｜クレジットカード発行でLINE Pay残高2,000円分プレゼント https://t.co/ECVOBm0RZf",0,0,ja,東京都,'■pay活、ポイ活、タダ活、キャッシュレス専用垢。40代会社員既婚 ■基本的には自分の実体験/失敗談。関連ニュースやクーポン情報、AEON攻略法もたまに ■同類の方は大体フォロバします ■dポイント/Tポイント/WAON POINT ■チリツモ,209,False,177,2059,2019-10-07 15:22:06
sorappy,2020-06-10 18:53:12,'@KazukiOmae 大前さん、お疲れ様でした。中川選手、大事に至らずでよかったです。マッチも元気なんで、お互いに開幕までケガがありませんように。昨夜はバファローズの応援の話がありましたね。ホークスは応援ボードの募集をしておりまして、早速、もうしかました。PayPayドームの中継で映ればと。自作しました。 https://t.co/ks1qUtZRmR,0,0,ja,,'キタ、ミナミ、三ノ宮、元町、博多、天神 HAWKS 関西セ・リーグファンの方は要注意,107,False,189,13895,2009-08-26 14:35:04
kiitemitaikoto_,2020-06-10 18:53:00,"'こちらは明日です。 2020年6月11日(木) 22:00～22:30 MC/ひろん(@hironmya) ゲスト/なおみ(@53redbass) ID・PASS料金→￥1,035  「pring」「PayPay」をご利用の方は https://t.co/tBUJAa9X4y  「クレジットカード」「コンビニ決済」をご利用の方は https://t.co/ZoLjX4rx52 をご覧ください。",0,0,ja,東京都新宿区百人町1-17-7,'ライブハウス「大久保HOTSHOT」の片隅で開かれていたゆるく飲みながらゲストに聞いてみたいことを聞いてみる企画がオンライン配信になりました。ゆる飲み雑談配信「聞いてみたいことを聞いてみるオンライン」,261,False,61,2709,2014-08-11 03:09:54
suminoe1234,2020-06-10 18:52:48,'なんかGyaO!の支払いめんどくさそうだけどPayPayなら簡単にいけそう？,0,0,ja,日本 福岡→千葉,'玉井さん世代のももクロさんファン/Re:Storyと百田夏菜子さん推し,361,False,418,31425,2015-09-22 15:16:58
shiiii____sorin,2020-06-10 18:52:32,'@MCZ919RYOUSUKE なんかPayPayでもいいんしょ,0,0,ja,新国立の向こう側,'01line18歳男子￤しおりちゃん おはるちゃん,712,False,270,5516,2019-01-17 10:44:29
Ryo_paypay,2020-06-10 18:52:28,'予測型終わりじゃねwww,0,0,ja,日本 福岡,'高3です^ ^第五人格s45678910邪龍ジョゼフ最高22位古い過去、血の女王最高(A)1位の敗北者 ポケモンもしてるよスプラもしてるよ@Ryo_purikone←プリコネ垢 @Ryo_kagisabu←信用ある人のみ〜,207,False,210,5512,2018-03-15 08:39:55
chikuwa328,2020-06-10 18:52:26,'PayPay加盟店ならAlipayも対応できるんだなぁ〜 https://t.co/4XHJ8JpfjL,1,1,ja,せたがや,'👺＜ソーシャルディスタンスを守りなはれ  「POS・CCT Lab. 世田谷ラボ」代表です。三十路突入しました！ いろいろな場所に出没していろいろなことを呟いています。主に鉄道/バス/POS/決済端末/鉄道むすめ/街の萌えキャラなどなど… ※詳しいプロフィールはリンク内へ。Swarmもどうぞ！,2045,False,1973,173659,2010-10-20 14:21:01
Haru__0308,2020-06-10 18:52:23,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/jOZnutFGuZ,0,0,ja,,',383,False,301,4580,2014-03-08 14:25:00
201612,2020-06-10 18:51:59,'@ws_jiaxu_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,194,False,408,70511,2018-05-25 16:40:37
ochiringo22,2020-06-10 18:51:44,'@Kaokao231056 500円です。税込です、PayPay使えます←何情報wwww,1,0,ja,,'アニメ、マンガ、スプラ、どうぶつの森、シンフォギア、青鬼、凱旋、パチンコ、スロット、メイク、歌、イラスト、なんでもやってる暇人,73,False,115,2668,2019-02-17 02:52:38
atsupon_gomapon,2020-06-10 18:51:38,'食券買うのに引くほどモタついてる人いたんだけどさ、PayPayとか使いたかったのかな？操作手順がわからなくなってたみたいで………  いや、あのさ……音声案内流れてるじゃん！イヤホン外せばいいだけじゃん！って心の声でツッコミまくった。  結局先どうぞって譲られました。,0,0,ja,,'ゴーマ(ごまぷりん、ごまちゃん)と申します！社会人です。海外ドラマ、映画(主に洋画)、ゲーム好きです。ソシャゲマンです。グラブル、アイマスなど。据え置きのゲームはモンハン、DBD、ドラクエ、FF、ポケモンなどやってます。最近はVtuberにド！ド！ドハマりしております。,92,False,406,11868,2015-07-11 20:53:45
Linx_yonige,2020-06-10 18:51:15,'@cuo8QpFJyWy1lTQ hey!PayPay! ペイペペイペPayPay! だいぶ弱くなってる,0,0,ja,なゆさん(@1210_nayu)🥰,'GC(-Linx-)所属 @Linx_GC ps4prayer apex legends s4💎/Minecraft/r6s/gt🎸vo🎙/music/Camera/EveryDay＆Games/恩師 しゃじさん/アイコン ちびのさん /尊敬 とむさん,564,False,607,2552,2017-04-11 13:09:29
momoclo5861,2020-06-10 18:51:08,'PayPayを新規登録したけどチケットを買うか悩んでいる自分。,0,0,ja,宮城も芋煮！,'陸上ノフ/01line/しおりん推し/気軽にフォローお願いします／ライブ未参戦／皆さん仲良くしてください！！／無言フォロー失礼します🙇,215,False,267,1223,2018-09-15 10:18:19
ocfe_,2020-06-10 18:51:06,'@64460141 店員「袋はお付けし「持ってます、PayPayで」,0,0,ja,,'20↑| JPN | 版権 │ 創作@s_kyk_ │ CP垢 @s_92kyk,964,False,77,4078,2013-02-08 14:06:34
apainapi,2020-06-10 18:50:40,'いらっしゃいませ～✨きょう10日はアピアお客様感謝デー✨セールを開催しております🥳✨💕っぴ🦊　いなぴー! きょうがお給料日だったので😅予約してあった化粧品(クリーム・日焼け止め・洗顔剤)を購入しました😍✨💖っぴ🦊　いつもは現金でしたが､PayPayで払ったら5％還元でした✌️嬉しいぃー💕っぴ🦊 https://t.co/SDV2xtfXz5,0,0,ja,富山県富山市稲荷元町2丁目11-1,'アピア ショッピングセンターの公式アカウントです！ happy life アピアに住んでいる いなぴーくん と いなりちゃん の兄妹です♪ 店内でのお買い得品やイベント情報などをつぶやいてお知らせします♪ ☆場所は富山地方鉄道 稲荷町駅前にあります☆どうぞよろしく♪っぴ 富山グラウジーズ！応援してます☆ﾉっぴ,2072,False,3418,18679,2013-04-28 09:46:29
9u1ck_,2020-06-10 18:50:29,'【✨即対応✨】  譲）ちゃちゃまる，ジュン 求）PayPay2000円，メルカリ2222円  （※ジャックは3000円になります）  🌟購入はDMまで🌟実績はいいね欄 →お支払いから5分で受け渡し  住民 交換 厳選 最安値 マイル旅行券 ダンボール フラグ 離島,0,0,ja,🌟↓商品・金額一覧は↓URLからご覧ください↓🌟,'スピード対応🚀【✨6/7までの実績740件✨】【🌟実績は『 #いいね欄 』 をご覧ください🌟】【🌟お支払い方法 ①メルカリ(手数料10%＋) ②Amazonギフト券 ③PayPay ④ラクマ】【（※ご購入・ご質問・ご要望はDMまでお願い致します🌟）】【（※匿名取引・捨て垢・新規垢OK🌟）】,165,False,10,64,2020-04-19 23:32:45
___ullk,2020-06-10 18:50:27,'譲⌇クリスチーヌ 1000         ペーター 1000         シベリア 1000         ロボ 1000         ビンタ 1500         ラムネ 1500  求⌇paypay or アマギフ  すべて初期状態でのお譲りです！ 気軽にお問い合わせください🧸🌟,0,0,ja,,'成人済 ⌇ いいね欄に実績ございます ⌇ 実績 41 件 ♡ 🙇🏻‍♀️,3,False,1,28,2020-05-24 16:53:01
non_dm_,2020-06-10 18:49:52,'paypayほんと便利やな,0,0,ja,フィットア領,'バチャ豚,343,False,377,42619,2016-09-06 12:26:35
