アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
ma3nyasu,2020-06-05 23:59:20,'paypayボーナス運用ほんまにすごいわぁ 爆上がりしてる笑 運用損益+38％って何事！？ 仮に10万入れたら、38000円リターンよ？1ヶ月で。 https://t.co/LMnKG2BKls,1,0,ja,ビジネスアカウント感出してるだけのただの酒飲み,'少しの収入でも副収入は副収入！ ゆくゆくは仕事をやめ、悠々自適な生活を目指すため、様々なことに挑戦！日々奮闘中🔥 自分の知識を少しずつアウトプットしていこうと思います！,48,False,96,63,2020-05-29 13:31:31
kyurukyurun,2020-06-05 23:59:15,'ポチポチフライデーってヤフーショッピングのpaypay残高払いでも200ポイントつくのかな？ #カラダにいいこと推進部,0,0,ja,,'都内住み/専業主婦/ポイ活,141,False,731,1517,2015-01-06 14:05:54
___kenshiro___,2020-06-05 23:57:50,'譲)ジュン3000円 クリスチーヌ2000円 レム1500円  ラッキー1500円 リカルド700円 ツンドラ500円   求)メルカリ or  paypay paypayなら手数料無料♪  気軽に一度DMください(^ ^)♪ 実績あり！！！！ 住民交換　住民買取　あつ森,1,0,ja,,'実績はいいね欄見てください🥰 全員離島かキャンプサイト産です！paypayなら手数料無料♪#あつまれどうぶつの森,2,False,1,205,2019-01-31 13:41:03
Marumaruru1215,2020-06-05 23:57:32,'@hamigakihasyu2 PayPay使ったりするならヤフーショッピングで買い物すると還元で周辺機器も揃いそう,0,0,ja,,'Ryzen5 2600を何にかえるか悩み中,98,False,203,731,2019-04-01 16:21:47
fugensha,2020-06-05 23:56:37,'東家一太郎ふげん社の会第17回はYouTubeで配信アーカイブをご覧いただけます✨ 👉https://t.co/a0LobMfjZR  投げ銭を日曜日まで受付中です。クレカやPayPayなどご利用いただけます。 お二人の息のあった掛け合いがいいね👍と思った方はぜひ❣️ お支払い方法など詳細👉https://t.co/KNiGdB1FQK https://t.co/uKD34MiYuA,6,6,ja,目黒区下目黒5-3-12,'目黒•元競馬場前で創業70年の印刷会社が運営する自家焙煎のブックカフェ☕️📚(1F)と写真が中心の現代アートギャラリー(3F)。珈琲と本とアートを介して人が繋がる場を目指します。OPEN12:00-19:00（土日18:00まで）月曜祝日休。2Fデジタルラボはこちら▶︎@papyrus_labo,1631,False,711,11741,2014-10-09 23:25:16
FemaleMama,2020-06-05 23:56:17,'#PayPay に #三菱UFJ の口座を登録しようとしたら、登録できませんだって。クレジットカードもYahooカードしか使えないし。ちっと不便。,0,0,ja,東京,'40歳。東京在住。5歳女の子のママ。都内私大大学教員。  女性問題、教育、家事育児を中心に呟きます。,2,False,7,105,2020-05-20 01:00:41
AAr1925,2020-06-05 23:55:31,'@raiaaaan_ さんかぁ！！！ PayPayがいいです🙌🙌,0,0,ja,,'24歳4年目Ns'💉1児boyのママ👶🍼薬剤師パパ💊＊2019.11.22結婚💒💍 2020.03.19ぷに助出産＊懸賞は好きな物へ💕心💕を込めて報告します🙇‍♂️＊整形・脳神経・外科・泌尿器科急性期病棟所属🏥＊Family大好き😊💘＊お酒🍶＊猫🐱＊水泳🏊 ＊お菓子🍭＊ #ちぃ汰当選報告,1022,False,1538,6539,2020-05-04 14:22:45
sakohiti,2020-06-05 23:55:13,'あら、これは出品者がストアだった場合の支払いが、ちと面倒になる(通常の振込みか何かを選ぶしかなくなる)感じですかね。　PayPay強制じゃないのが救いですが。　｜【重要】「インターネットバンキング」の終... - お知らせ - ヤフオク! https://t.co/KTsTLbJhkP,1,0,ja,,'発言内容はPC関係が中心になりそうです。　前職はPC-9800シリーズなどの中古を売っている業者の下っ端技術者でした。(とりあえず客に直せます在庫ありますと即答する営業の手口が嫌になって退職)　　マイクラID：tsh_1102　　※鍵の方からのフォローは基本的にブロックで弾きます。　※きらファンは引退しました。,61,False,38,12728,2013-02-18 16:01:18
gifu_84,2020-06-05 23:55:05,'@raiaaaan_ 400人おめでとうぼぼー PayPay希望さるぼぼー,1,0,ja,,'こん子はRTからかしとるんに全然当選せんわぁ_:(´ཀ`」 ∠):でれぇ運悪いろぉ？んなぁ、さるぼぼさ御利益の塊のはずだぁ！,81,False,294,930,2020-05-03 10:55:43
hondurapc,2020-06-05 23:54:26,'@c39vw ヤフーショッピングでPayPay還元されるうえに安いのでこれにしようかと🤔💦 https://t.co/mBARWORGOS,1,0,ja,日本,'愛知県在住の6MTなランボルギーニ ガヤルドオーナー。釣りとロレックスとネコも好き。リプくれるフォロワーさんは多分フォロバしてると思います。,1129,False,543,8282,2011-05-19 17:44:16
