アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
SUGlK0,2020-05-27 23:59:23,'PayPayの着せ替えにユニクロコラボある〜 ANNA SUI可愛いぞ✌🏻😋 https://t.co/TfitnXDRq6,6,0,ja,,'テキトーに生きたい 💃🏻🕺🏼🎶,252,False,292,40336,2010-04-24 11:47:49
akuru_oto,2020-05-27 23:59:01,'やっと自動車税払ったけどPayPayやとボーナスつくの知らんかった！ちょっと得した気分👶✨ https://t.co/my2W8eCvT1,2,0,ja,とやま,'ノスタルジア（B6407）9thKAC西エリア決勝出場♀/打楽器/歌/考古学（縄文）/甘味/💩,319,False,248,31251,2016-08-13 13:54:41
nryou_,2020-05-27 23:58:58,'@YoutuberFuji paypay復活するまで待って欲しかったよ、,0,0,ja,未体験HORIZON,'CSでません/CYaRon!,727,False,311,9079,2019-01-13 23:20:19
taro_88882,2020-05-27 23:58:18,'【SMS認証代行承ります】 PCmax、ヤフオク、タイミー、ワクワク 、line、Twitter、メルカリ、Google、他  (対応不可)ハッピーメール、ラクマ  値段:1件目 1000円 2件目以降500円  ・お支払いは　PayPay ・お問い合わせはDMまで！ 5 #SMS認証代行 #SMS認証 #SMS,0,0,ja,,'#たろたろすの実績 ⚠️自動ツイート設定にしていますのですぐに反応できない場合もありますm(_ _)m,8,False,0,359,2020-04-06 16:41:03
mandakoreya,2020-05-27 23:58:17,'買い物も現金一切使わなくなって、PayPayですよ。この1ヶ月財布から小銭一切出さなかった。 レジ打っている方も不安あるんじゃないかと、心配になるとです。 PayPayスマホの画面出すだけだから便利だね〜 PayPayドームに行けるのはいつの日か。,2,0,ja,,'◇フリーの俳優◇舞浜の鼠よりも地行浜の鷹が好き◇福岡県出身◇時々狂言,268,False,228,1207,2015-12-28 15:29:32
shirotaechang,2020-05-27 23:58:13,'そういやpaypayとやらの還元サービスも何気に終わりを迎えますよ😂そうなったら、もはやただの電子マネー。Suicaでいいじゃないかって話ですw,0,0,ja,,'ホームページ→ https://t.co/8SA765MhkZ 得意な手技はオイルマッサージ。鍼治療はトリガーポイントを使って響かせます✨指圧やフェイシャルヘッド、足裏、ホットストーンなどバリエーションも充実しています。,136,False,95,970,2016-06-16 15:08:10
Water_from_dam,2020-05-27 23:58:01,'@osarusuu @hasse7087 Amazonや楽天市場、PAYPAYモールみたいなECサイトのモールには、武川さんとかサトーさんみたいな優良店は登録してないですよね。 皆さん、他人には教えない秘蔵の他のECサイトを隠し持ってたりして…… 足で稼いだECサイト情報🤣🤣,1,0,ja,よこはま,'2019からウイスキーの沼に足を取られてハマり中。主に飲むのと、ボトル収集。 酒はウイスキーのみ。日本酒、ワイン、焼酎やビールはあまり嗜まない。,609,False,417,2653,2017-01-29 00:11:16
kizuna_virgo8,2020-05-27 23:57:29,'@yrayusa13 コンビニはPayPay、 スーパーはクレカ、 amazonはamazonカード なので、ほぼ現金に触れない為 頭で ざっくり 計算しながら、 通知と記帳で「あっはははー😅」に なってしまうま。,1,0,ja,日本,'SMAP Fan⭐️（専用垢有り）/田辺誠一さんに恋してる。田辺さんは、眠ってた絵描き心を覚ましてくれたとても魅力的な俳優さん😊 ずっと描いていたい / 何度描いても魅力に近づけないの切ない💦それでも描くのを止められない / 田辺画only▶️ https://t.co/t9ZIcQr7ri,155,False,281,10588,2017-08-08 15:54:04
YoutuberFuji,2020-05-27 23:57:05,'明日夜8時に販売開始する 《在庫処分“激アツ”藤井オリパ》 の当たり一覧です。  画像外は大体トントンだと思ってください。(画像2枚目)  値段は500円+送料(パック数に応じて変化)  支払い方法は PayPay送金、振込 その他希望があればDMにて、よろしくお願いします🙇‍♂️ https://t.co/1Emri3ymGi,9,2,ja,じっくりコトコトの缶の底にくっついてて取れないコーン系男子,'VAN期 cs成績 べ4(1)ベ8(2)ベ16(1) DANCELUSH_STARDOM始めました( ✌︎'ω')✌︎/デュエルマスターズ/デュエルマスターズ PLAY‘S/デュエプレ藤井杯運営/第2回シンバシ杯優勝,560,False,372,6729,2019-05-06 18:31:35
3santohei3,2020-05-27 23:55:55,'師匠のノート購入して、即ZOZOで購入！ PayPayモールで買えばPayPayポイント付くからさらにお得に！！ こりゃ今回のポイントでさらに洋服買えるわ！ https://t.co/W8stObYdQ5 https://t.co/Z5T0VjpbW2,1,0,ja,牡蠣の国,'ネトナン用アカウント/身長170ちょいの体重80→70のダイエット成功/20代も後少し/ゆるーく月2-4人位と楽しみます/チャイ値5.5/JDに強くなりたい/アラサーには人気ある/ゆるふわホワイト企業の激務課,419,False,387,2290,2018-10-09 13:51:18
mooomoomomm,2020-05-27 23:55:42,'@mariamariko20 おめでとうございます！✨  自分はセブンカフェのカフェラテ好きなので、 PayPayでカフェラテ10杯くらい買える分もらえたら幸せすぎます🥺(具体的w,0,0,ja,,'あまいもの/美容/コスメ集め/カフェ/珈琲/紅茶…が大好き❣️いろんな人の話を聞くのも好きなので気軽にからんでください！毎日小さないいことあるように念じてる๛ก(ｰ̀ωｰ́ก) ※副業勧誘お断りします💔,348,False,1544,14156,2019-09-11 12:09:23
BrokenCorkcaps,2020-05-27 23:53:36,'@beginner_barten アマゾンかpaypayで買った方がいいですよ〜 だいたい送料込みで1本200円が相場です,1,0,ja,,'酒と葉巻が好物な万年金欠大学生です。ウイスキーはスコッチがメインで最近はラム酒やジンにも手を出しつつあります。,30,False,38,105,2020-05-07 14:59:06
1015pompom,2020-05-27 23:53:11,'いつからか、分からんけど PayPay二重で引き落としされてる…？,0,0,ja,,'成人済。声優。綺麗で可愛い人が好き。宮野内山島﨑花澤西久野内田。 ツイステの民。,8,False,119,14026,2014-01-21 09:49:53
atumori_kinoko,2020-05-27 23:53:05,'あつ森 販売 【実績あり】 即対応 初めてでも大丈夫😊  ジャック【離島産】  3000円  改造無し、amiibo追い出しなし  マイル旅行券、金鉱石も売ってるよ😊 LINEpay、PayPay、アマギフ、メルカリ対応！  あつ森 カブ 住人 ジュン ジャック ちゃちゃまる 交換 https://t.co/zGa7Mn9rfD,0,0,ja,営業中,'前のアカウント(@atsumori_kinoko)使えなくなりましたのでご購入はこちらから😭詐欺🙅‍♂️チート🙅‍♂️改造🙅‍♂️プレゼント企画もしておりますのでご参加お願いします😊 バグ報告一切無し 営業時間①13時～翌6時 ②10時～翌3.4時 変更あり,490,False,1038,280,2020-04-27 20:18:36
mikaji_pad,2020-05-27 23:52:38,'あ、PayPay始めました 便利,0,0,ja,日本,'パズドラ ランク990↑ ドカバトランク400↑ モンハンアイスボーン始めましたけどやめました超速グランプリ始めました日常も色々,1204,False,746,53407,2013-06-11 18:46:15
Love_Macintosh,2020-05-27 23:52:37,'道の駅 三滝堂ってところが電波悪くて、前からドコモに改善要望出してるんだけど、未だに改善されてない… PayPayでQRコード読んだらずっとロード中でレジ待たせてしまった。 https://t.co/XlvoO95iUR,11,0,ja,宮城の田舎,'高2 📶Rakuten 4G Apple信者 たまに基地局探します。 iPhone XS、AQUOS R2、Reno A、P30 lite、iPad Pro 3 、iPad Air 2、Apple Watch 5、MacBook Pro Mid2015 ファミリーカーはセルシオです,609,False,809,11454,2016-12-29 13:51:38
fuud39,2020-05-27 23:52:09,'／ スマホ乗り換え.com 特別キャンペーン🔥 ＼  #GooglePixel4 / #GooglePixel4XL / #Xperia5 ⇒2⃣万円キャッシュバック💴  🉐Xperia5購入 ⇒さらに1⃣万円分のpaypayボーナス🎁  ⚠ソフトバンクへの乗り換え・新規契約限定  🔻詳細 https://t.co/miORHJDt0i  #SoftBank学割 も併用可 #青春放題,0,0,ja,,'元不動産屋の営業マン 稼いだ資金で起業し、夢を叶えるため日々邁進中！ 普段はケータイ情報をつぶやくことが多いです,1040,False,1143,23327,2017-11-13 14:12:24
fuud39,2020-05-27 23:52:00,'／ #ソフトバンク への乗り換え/新規契約限定 #おとくケータイ #キャッシュバック #キャンペーン ＼  🌈5/11新発売🌈 #新型iPhoneSE ⇒2万円キャッシュバックor機種代から2.2万円値引き！ ⇒さらにpaypayボーナス1万円分も！  #iPhoneSE2 #iPhoneSE2020  👉https://t.co/Nht0cFjDvD,0,0,ja,,'元不動産屋の営業マン 稼いだ資金で起業し、夢を叶えるため日々邁進中！ 普段はケータイ情報をつぶやくことが多いです,1040,False,1143,23327,2017-11-13 14:12:24
atumori_kinoko,2020-05-27 23:51:58,'あつ森 販売 【実績あり】 即対応 初めてでも大丈夫😊  マイル旅行券  ・200枚➤600円  ・400枚➤1100円  ・600枚➤1600円  ・800枚➤2000円  金鉱石も売ってるよ😊 LINEpay、PayPay、アマギフ、メルカリ対応！  あつ森 カブ 住人 ジュン ジャック ちゃちゃまる 交換 https://t.co/lZnVf7VDmK,0,0,ja,営業中,'前のアカウント(@atsumori_kinoko)使えなくなりましたのでご購入はこちらから😭詐欺🙅‍♂️チート🙅‍♂️改造🙅‍♂️プレゼント企画もしておりますのでご参加お願いします😊 バグ報告一切無し 営業時間①13時～翌6時 ②10時～翌3.4時 変更あり,490,False,1038,280,2020-04-27 20:18:36
go_Lucha_Libre,2020-05-27 23:51:38,'なんでペイペイのカードきせかえのスポーツ枠にプロレスないんだー！ 自分の好きな画像でカスタマイズできる機能があればいいのにな。。 #PayPay #ペイペイ,2,0,ja,チーバくん G STATION,'イタリア料理、ウエディングイタリアン、ロシア料理 新日本プロレスLOVE、食べあるき、アニメ、レトロゲーム、好きなドラマは孤独のグルメとBEACH BOYSと深夜食堂 🎮レトロコンシューマー愛好会No.1334🎮,162,False,276,5168,2020-02-12 17:17:18
