アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
mlwhlw,2020-05-29 23:59:06,'サマポケを予約しているアニメイトは何をどうしてもお得に買い物する方法がない。PayPayが泣きの一回で大還元でも開催してくれれば話は別だが……いや、待てよ？　そうでもないのか。,0,0,ja,横浜,'サークル・シャリテクロワールの人。くすはらゆいさんと石原舞さんと栖崎あんずさんのファン活動をしながら、食の探求をしています。 くすはらゆいファンサイト再稼働中。,1204,False,780,161482,2010-05-11 01:37:44
__keyne__,2020-05-29 23:59:04,'なんか水曜日にぼーっとしながらみずほで出金してゆうちょの口座(普段使わないけどPayPay用になってる)に移したつもりでいたんけど、PayPay使うんに口座からチャージしようとしたら、、、残高なかったー。 ぼけっとしすぎて入れたつもりになってどっか落としてるんかな〜。 残高合わん。　ショック。,1,0,ja,0224,'ともだちはくま。旧アニオタ、旧ドルオタ。10キロ痩せたい。,210,False,625,80526,2014-08-18 22:47:54
L_Na__,2020-05-29 23:58:53,'2人共ごめんね 俺paypay登録してないwww,11,1,ja,Lucia,'何でも屋 🌧@ka_nau02 @M_mon_N @xColax_7 @kaipoyo___Tスポンサー先@85565,4579,False,298,15875,2019-01-05 04:50:59
Budoupurin_rino,2020-05-29 23:58:52,'PayPay界隈らしいです。  怖いです,4,0,ja,りのまると うんめいてきなであいを したようだ！,'すきかねぇ 夜は炭水化物✖︎ 56kgに俺はなる,214,False,353,10187,2017-11-07 06:37:06
PIQ_07,2020-05-29 23:58:44,'@lilyx_16 PayPay ぱいぱい,0,0,ja,,'実績82↑❤@H4ku7_ / @M4_setu/🥚@_TMG_4/💩@8oxn1_/💩 @lilyx_16💩@__8an2,258,False,63,2848,2018-09-05 16:07:45
3mc1z8h9jgtul,2020-05-29 23:58:33,'ポイントサイト ノーリスク 売り掛け PayPay 懸賞生活 ♌️♌️♌️♌️♌️  話題沸騰中のおこづかい稼ぎ✌️  LINE登録するだけで、 人気の副業を【無料で】 紹介してくれるサービスです☺️✨  ❇初月10万円以上目指せる案件多数⭐️  無料参加は QRコードでLINE追加⬇️ https://t.co/dCswR0ZtKs,0,0,ja,,'楽な副業紹介してますー！！🥰🥰スマホひとつで簡単に稼げます㊙詳細はツイートを確認してね👌,7,False,0,123,2020-05-26 04:29:26
Gl7hmT,2020-05-29 23:58:00,'@COMAMEN1 @pom_pom317 PayPay本当に助かってます🙏,0,0,ja,フォロワーさん1000人突破で初企画します🦄,'3歳🚹0歳🚺20代ﾏﾏ👩4人家族👨‍👩‍👧‍👦ディズニーチケット当たることを夢みて🐭素敵なご縁がありますように🍀食べること大好き😋🍽💖佐藤健くん大好き❤無言ﾌｫﾛｰ大歓迎🙌✨敬語ぽいで仲良くしてね🦄#つんまま当選報告 #つんままお絵描き 推しは1人だけ!➡️@COMAMEN1,994,False,3635,37808,2016-01-19 03:46:19
xxxpink10xxx,2020-05-29 23:57:55,'先日こまさん@COMAMEN1  の初当選企画でいただいた PayPayで娘の学用品購入🖤🎶  ｢え！？買っていん！？(๑ᵒ̴̶̷͈́  ᵒ̴̶̷͈̀)｣ ってウキウキで選んでた💛✨  もう少し今の使い古して もらおうか思ったけどwww 新しいの買ってあげれた( * ´▿` * )  こまさんありがとう💗💗  #ayn購入報告 https://t.co/8gak7bkYTh,2,0,ja,,'2児のmama🧸♩⑅*感謝の気持ちは #ayn当選報告 & #ayn購入報告 💗💗推し:【Revill民】＊︎💕︎+🌙🍼🐰🐱🐯🐐🦇🐳🍇🍍🎩(｢ ó╻ò)｣ｱﾁｮ-o̖⸜((̵̵́ ̆͒͟˚̩̭ ̆͒)̵̵̀)⸝o̗！！,1731,False,2200,38896,2020-01-20 02:41:41
riyu0205,2020-05-29 23:57:31,'@85565 ぱんださんお優しい…🥰 PayPayあまり使ってなくて残高37円しかありませんでした…😭すみません🙇‍♀️,0,0,ja,,'ラジオ、パチスロ、懸賞アカ♡懸賞初心者です｡ﾟ(ﾟ＾ω＾ﾟ)ﾟ｡ フォロバ99パー！リツイート多め！気になる方はミュートしてください💦,259,False,676,1091,2019-01-30 11:03:40
aina061116,2020-05-29 23:57:00,'@guri_graycat PayPayのまとめて支払いのルールも理解出来てない人が多いのに トラブルの元としか思えません。。。😡,2,0,ja,日本,'【このTwitterはフィクションです】RT大好きマン/サブ垢/誰かに返信する時、テレビの感想なんかはこっちから/何処かの業界５年生🤨最近仕事のストレスが半端ない😌🍟可愛いものが好き一緒に遊べる人はいるかな……🤔目指せ🎉( '-' 🎉️️ )ﾊﾟﾘﾋﾟﾁｬﾝ,28,False,193,2111,2014-11-15 06:10:49
3BANG2,2020-05-29 23:56:51,'こまちゃへの愛がPayPayに届かんすぎて腹立つけんPayPayと喧嘩してくる＝スマホと喧嘩＝スマホ詰む＝わたし詰む,3,0,ja,えいえいお〜！,'息子くん(１)溺愛ママ💗🐗💗┊たまに企画してます( ˙³˙)💭 ⋘#ばんちゃんプレゼント企画⋙ ⋘#ばんちゃんの当選報告⋙ 推し公認🕷姉貴🕸@COMAMEN1🕸┊限定🗝(@BangC_2),1457,False,426,13041,2020-03-08 23:13:16
amiami_pooh,2020-05-29 23:56:41,'@COMAMEN1 @pom_pom317 フォローさせて頂きました！ PayPayダウンロードしてきました٩(๑❛ᴗ❛๑)۶,0,0,ja,,'🌺主にリプやいいねするサブアカです🌺がんばれ北海道!!💗ホロちる(ホロ酔いさん。ミツキさん。) 最近はYouTubeばっかり見てます✨犬のチャンネルに癒されてますU｡･ｪ･｡U 後はプーさん🐻食べること🍴音楽🎧️海外ドラマ&映画🎥が好きです❣️気軽にリプください😊喜びます🤩,15,False,48,504,2020-05-25 21:18:21
LFCKyoto,2020-05-29 23:56:32,'@fcFA_JAPAN PayPayとかのスマホ決済って使えますか…！？,0,0,ja,日本 京都,'Liverpool Fans Community Kyoto🔴観戦会やフットサルなどのイベント告知以外にも「1人のサポーター」として気になるニュースをつぶやきます！🔴We are loyal supporters! And we come from Liverpool! 🔴#LFC京都観戦会 #LFCKyoto,1140,False,677,4627,2016-08-19 03:57:53
kankin85,2020-05-29 23:55:36,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価790以上)ですので、ご安心下さいませ。 14,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,80,False,74,539,2020-05-04 06:37:45
meniichigo,2020-05-29 23:55:27,'PayPay(●˃̶͈̀ロ˂̶͈́)੭ꠥ 送ってくれた人フォロバするわw https://t.co/l1HaSWCYdh,61,9,ja,,'企画者・配布者のめに様🎁コラボ・宣伝依頼や企業案件はDMまで📨【30分企画最高１７００RT】通知オンさんが笑顔になる企画をしていきます( •̤ᴗ•̤ )総課金額240万⤴︎💸流行値1600⤴︎✨【企画者✘配布者✘主催】【👑@tttttt112345】【好@tamagumi_shin】【@srrRoO1】,27379,False,226,7135,2018-12-03 03:27:25
Rina0001riri,2020-05-29 23:54:57,'エロ動画、写真など買い取ってくれる方いませんか？ 金額は要相談で メルカリ、ラクマ、PayPayで(できればPayPayがいいです #画像販売 #画像売ります #動画販売 #動画売ります #JC裏アカ #jc2 #裏垢JC,0,0,ja,,'お支払いはPayPay、メルカリ、ラクマで  既読無視やめてください。今後されたら晒させていただきます。,24,False,5,22,2020-04-24 23:28:53
youtan3661,2020-05-29 23:54:33,'@guten_tag_key Paypay使えますか？,1,0,ja,葛飾区在住！,'５０歳から始めたもの。スマホ。ＳＮＳ。ジョギング。フルマラソン。夢、１００kmウルトラマラソン完走。  フォローくださる方は一言コメントをお願いします。m(__)m,131,False,115,101995,2012-05-19 07:12:46
415073,2020-05-29 23:54:29,'おはようございます！？  ✅2012年~2016年産のオールド垢  ✅電話番号登録済！  ✅お値段 800円！  ✅お支払い方法 paypay・アマギフ  @.22544 のdmまでお願いします。 #Twitter垢販売 #Twitterアカウント販売 #ツイッター垢販売 #ツイッターアカウント #気取り垢 #相互垢,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,629,False,514,78265,2020-02-24 05:44:18
ZERO_765,2020-05-29 23:54:25,'@Tiramiss_miru Paypayだよ!,0,0,ja,パチンコスロット打ったことないです,'勝機を零さずに掴み取りたい R6S/家スロ/音ゲー【ウニ】最近はシンフォXDめっちゃやってますフォローは絵師ばっかなのでこのFF比 リンクはmy動画,740,False,2268,35388,2014-10-22 12:00:22
GrindRyo,2020-05-29 23:54:20,'休業中に現金とキャッシュカード以外にもpaypayとLINEpayでの支払いが可能になる様になりました📲🤘 あとビニールカーテンの設置もさせて戴いております⛓⛓⛓ https://t.co/WbnxWy2ips,8,0,ja,,'グラインドカオスのオーガナイザーをしてます。 GrindChaosは身体改造やバンドを主体としたイベントです！@ChaosGrind 御徒町・湯島でBAR BREAKと言うお店を9/14にオープン致します！ 営業時間→20時〜5時 住所→東京都文京区湯島3丁目37-10エクセル湯島ビル2階 @BARBREAK2,1177,False,969,3636,2015-05-14 07:25:54
760115,2020-05-29 23:53:39,'ぷにぷに代行 花さか丸取得 1000円 支払い方法  コンビニ LINEPay PayPay  PayPAL など全て対応しています ご依頼はDMまで #ぷにぷに #ぷにぷに代行 #ぷにぷに取得代行 #ぷにぷに無料代行  #ぷにぷにチート,0,0,ja,,'実績は→#ゼリーの実績 サポート→@22544 購入実績 15件程(他サイト入り)対応時間 9時から27時 #ゼリーの配布,1628,False,61,447,2014-02-23 12:35:50
DJCAN1980,2020-05-29 23:53:30,"'DJCAN LIVE ON TWITCH  https://t.co/emUDbuSDFk  アーカイブも見れるので フォローよろしくお願いします！  Subscription登録,Bits投げ銭,大歓迎！ Paypay,PaypalによるTIPは情報欄から！  ペイス！  #DJCAN  #Twitch #LiveOnTwitch #ツイッチ #Livestreaming #ライブストリーミング https://t.co/EpiPe5oDva",4,5,ja,YOKOHAMA JAPAN,"'I'm DJCAN #DJCAN, #FUN045, #NONKEYandDJCAN,#YOKOHAMABOYS, スケジュール、BookingはBLOGから！もしくはDMを！",2767,False,1961,38461,2010-05-11 07:37:36
paypay_namonai,2020-05-29 23:53:15,'え！ もうこんな時間！？,0,0,ja,,'前垢@paypaynanamonai,143,False,240,164,2020-03-10 13:57:20
85565,2020-05-29 23:52:53,'優しいフォロワーへ‼️  PayPayくださいw  ケンゾーさん逃げた(_💢òωó)_ﾊﾞｧﾝ  こまさんに送って残高消えた https://t.co/NwPoELbJdu,59,4,ja,態度悪い奴は当選無効にします🙇‍♂️,'🥀尊敬 @Lemogobo1118 ＆ @bacara_brave9_0 🥀⛄️ぶっ飛び @RqSeTus⛄❄️️💍@zyoikun9000💍🎋スポンサー@L_Na__🎋🦀@tomotomo_99985！🌹スポンサー @srrRoO1,22098,False,124,33313,2019-08-08 08:53:41
xx2mas1,2020-05-29 23:52:43,'タモさん(@JEB9I375AfP4ehQ )より第187回　未当選者様限定企画にてPayPay100円が当選しました！ 毎日企画されているので、これからも参加させていただきたいです！ PayPayの受け取りが初めてでしたが、とても丁寧に受取り方法を教えてくださいました！ この度はありがとうございました😊 #当選報告 https://t.co/ifTN4Q7mOA,19,8,ja,,'ディズニーと嵐と期間限定商品がだいすき💓男の子のママ👶 育児の合間にTwitter懸賞！ディズニーチケット🐭当選が夢♡無言フォローすみません🙇フォロー大歓迎です🙌よろしくお願いします😊,998,False,2474,23315,2013-07-12 06:36:16
karma_coming_,2020-05-29 23:52:40,'ゆんち🌹@LIln_3Il_PY_lIという詐欺アカウントの動画です。 動画シェアというアプリで見れます。 画像で釣る ↓ カカオでやり取りさせられる ↓ PayPay、BitCash、アマギフ等で数千円貢ぐ ↓ 動画を渡さず、さらに数千円数万円出せば動画のフルあげると言う ↓ 数秒糞動画が何本か届きブロック  #詐欺 https://t.co/MS5FtW6TTb,0,0,ja,,'詐欺アカウントに騙される前に⋯ 🎁数千、数万円の動画は動画シェアというアプリの中に有ります。シェア名 F6u43cpB🎁 #ツイッター詐欺 #先払い詐欺 #詐欺 #拡散希望,3,False,21,42,2020-05-25 15:13:42
205017,2020-05-29 23:52:20,'@551450 PayPayの垢消し,1,0,ja,,'❄在庫 【#クムStock】❄          ❄実績 @1026kumu (いいね欄) #クムの抽選実績 提携  【@975598】【@004448】  🔑 @kumu121🔑,2149,False,117,7488,2019-04-24 13:14:55
eS4VTi3f8yoUFbl,2020-05-29 23:52:07,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/8hrfq4qWcz,1,0,ja,,',34,False,272,10938,2016-09-23 14:39:31
Ss_akuma28,2020-05-29 23:51:56,'@sora_8688 FF外から失礼致します。 PayPayでの支払いは難しいでしょうか？,1,0,ja,,'人間国宝あくまくん(@0208_31)だけです☁️,9,False,26,101,2018-05-11 10:17:40
7mstpf,2020-05-29 23:51:53,'PayPayは売上高91億円で、822億円の営業赤字。,2,0,ja,,'株式ネタが多め。積立株は固定ツイート参照。 水樹奈々(単独LIVE108参加)、m.s.t.、福森康、GRAPLE JAM、遊戯王最近始めました,1251,False,466,309174,2011-12-18 12:37:16
reFor3UZmkKz61C,2020-05-29 23:51:38,'りんに通話調教らdm調教されながら気持ちよくシコシコしたい？？ paypay補充してdmきな？  #貢ぎ奴隷 #貢ぎマゾ #カップル奴隷 #お貢ぎ #貢ぎ #貢がせ #射精管理 #給料管理 #財布管理 #調教 #罵倒,0,0,ja,,'成人済みのハタチ💞#優良売り子 認定済み。いくらお金を積まれても違法行為は絶対にしません。未成年は成人したら可愛がってあげる😇,320,False,7,500,2019-12-06 14:23:08
Ramen4861,2020-05-29 23:51:34,'こまめん（@COMAMEN1 ）さんの投下してくださったPayPay取れました！ ありがとうございました🙇‍♂️ https://t.co/pJSg94X2of,94,2,ja,,'懸賞垢/学生 アマギフ下さい❤️ LINE登録、副業系フォロバ❌,96,False,553,5391,2020-03-18 09:15:56
AppleCandy__1,2020-05-29 23:51:26,'@96nuu すべて買い取り可能になります。お値段とお取引方法(〇paypayメルカリラクマ ×銀行振込)をDMに宜しくお願い致します。お値段によっては買い取らせていただきます。,1,0,ja,,'JO1 ファンミメセカ(誰でも)・木全B・日プ缶バッジアクキー(JO1メンバー)求めています。買取の場合、硬質ケースは＋100円頂きます。大平フライヤー・A,19,False,41,876,2020-02-11 09:33:59
waku397,2020-05-29 23:51:25,'@wan2hp100 コンビニで「PayPayで。」って見せてやろうかな。,2,1,ja,NHK,'君の健気な後ろ姿に、かける言葉も無かった。,91,False,72,4572,2019-10-03 02:13:21
3BANG2,2020-05-29 23:51:02,'@COMAMEN1 あれでしょ？山田太郎でしょ？← とりあえずPayPayとタイマンはってくる,0,0,ja,えいえいお〜！,'息子くん(１)溺愛ママ💗🐗💗┊たまに企画してます( ˙³˙)💭 ⋘#ばんちゃんプレゼント企画⋙ ⋘#ばんちゃんの当選報告⋙ 推し公認🕷姉貴🕸@COMAMEN1🕸┊限定🗝(@BangC_2),1457,False,426,13041,2020-03-08 23:13:16
kicho,2020-05-29 23:50:51,'全国の「鳥貴族」639店舗で「PayPay」の利用が可能に - PayPay株式会社 https://t.co/ParFO7wGxQ,1,0,ja,ひんがしの国／天晶堂。,'雑リプ委員会会長,1134,False,1217,67106,2007-04-24 09:01:14
_Maru_Fuku_,2020-05-29 23:50:31,'【明日夜！】生ソウル 2020春生 おうちで、ウラノキヨシ編 5/30土曜20時〜 ・twitch ・periscope ・instaLIVE 配信！ 【視聴料 1000y(1D付)】 💰PayPay送金 (送る受取る→ ID : derkitenpay ) 💰アマゾンギフト券 (ギフトコード→DMにて) 💰キテンツケ払い🆕 (キテン北野6月 日本酒BAR営業開始) https://t.co/dklbKyZ3Fw,3,3,ja,"Kobe, Japan","'DJ at Kobe(JAPAN). My favorite music is Garage : dance classics, House, Soul, Funk, Jazz, African... And, FC BARCELONA is always within me.",652,False,747,9362,2010-10-16 06:39:40
shikibou_1030,2020-05-29 23:50:30,'スピード違反の違反金PayPayで払えたらええよな,3,0,ja,京都,'文教→大阪音大Hr 邦ロックが好きかもしれない。,296,False,470,495,2015-11-09 10:57:29
551450,2020-05-29 23:50:26,'Paypayでなにする,3,0,ja,('ω'乂)ﾀﾞﾒｰ,'フォトナ系販売 旧実績80⬆(1部削除) ❮旧実績❯ #noraの実績 #noraの購入実績 《新実績》 #NoRaLegit ｟新在庫｠ #NoRaStock 私の実績(少ないです)#yukanaの実績,2051,False,305,11720,2017-01-14 15:55:27
ryumi_03,2020-05-29 23:50:02,'@COMAMEN1 PayPayコイキングに出会いたい(´°̥̥̥̥̥̥̥̥ω°̥̥̥̥̥̥̥̥｀),0,0,ja,,'自由人な3人の子どもがいるのでとても賑やかな日々です。 家事、育児、仕事（現在育休中）と毎日バタバタとしています✨懸賞大好きなので、嬉しい報告ができたらいいなぁと思っています💓 #葉月の懸賞報告,172,False,937,5539,2020-05-04 12:08:02
___H2O2___,2020-05-29 23:49:46,'@j__O2_ うわぁーそんなん話したわ意味わからんなんでそれからPayPayなってん,0,0,ja,,'𝙈𝙞𝙣 𝙔𝙤𝙤𝙣𝙜𝙞 ⌫,20,False,23,1067,2020-05-19 03:00:23
gamerspashto,2020-05-29 23:49:39,'@ppsnnoakaunto ですよね。それなのにPayPayやクレカ使いたがる,0,0,ja,尾張ノ國,'ゲーセンにてLOV、艦これ、MJ ソシャゲでメギド72 1人ぶらり旅しながら温泉を満喫したいマン  最近は三国志大戦とボンバーガール始めました ゆずソフト大好き,200,False,246,24696,2010-05-29 05:58:36
s86150509,2020-05-29 23:49:35,'@COMAMEN1 センシティブで全部見られへんからPayPayもらわれへん。。わら,0,0,ja,日本,'mom of 2kids❤️ 3歳と7歳のまま❤️🔰🔰🔰🔰🔰🔰https://t.co/KBpkDZz1mK,83,False,437,2906,2019-08-30 21:56:46
wodo557,2020-05-29 23:49:34,'なんか一連で見たけど、本来、人から物やお金を貰うってそんな簡単じゃないはずだよね。そのはずなんだけど、仕組みとしてはAmazonほしい物リストや、PayPayで簡単に出来ちゃう訳でしょ。そこに歯止め掛けられるのって、贈る方の心のみでしょ。怖いね・・・,0,0,ja,,'一児の母。高齢母さん奮闘中。主に小児科領域の情報収集の為にTwitterはじめました。他分野にも徐々に興味が広がっている今日この頃。勉強させて頂いて感謝。,25,False,110,1455,2017-11-05 23:56:16
COMAMEN1,2020-05-29 23:49:19,'俺甥っ子に PayPayあげるのに PayPayコイキングにしてるんだけど 身バレしないよね？  https://t.co/lTrySWbUgM,210,4,ja,東京の斜め下,',38882,False,171,8957,2019-09-16 11:14:38
20030831_,2020-05-29 23:48:45,'友達に10万paypayクレクレしたら断られた https://t.co/7dqeb1ZtcQ,1,0,ja,高校生2年目です,'(@stastami🎀📛)(@saku2_10📦),155,False,167,2439,2019-01-16 14:59:39
SurfasePro6,2020-05-29 23:48:07,'@kyon_sun paypay行けるところなら飯とか奢れるで,1,0,ja,,'スマホとパソコンが大好きなJK。たまにカバンの中が事件になることも…,118,False,136,492,2020-05-26 15:09:40
Tiramiss_miru,2020-05-29 23:48:04,'PayPay残高チャレンジ 家に帰ってからやるのあり 部門はAPEXで行きたいですねぇ,2,0,ja,埼玉,'シージ APEX （PC） 大学生 楽しければいいんだけどなぁぁぁぁ 誘われないと行かないです （ほぼ）ダイヤになりきれないプラ1  雑魚なんで期待しないでください,943,False,541,27229,2015-05-24 11:01:33
masaru0105,2020-05-29 23:47:45,"'自動車税をPayPayで支払いました。毎年のことだから34,500円だと思ってて。今日初めて封筒を開けてバーコード読み取ったら、39,600円て表示されて‼️ ハァ⁉️⁉️ナンダコレは…とケータイ画面と払込書を何度も見た。　  うわあぁぁぁぁぁああ‼️‼️  古い車は税金上がる言うてたのコレか‼️‼️ 続",2,0,ja,愛媛 西条市,'クラシック音楽と旅行大好きな田舎のピアノ弾き。ピアニスト2大神様はアンドレイ・ピサレフ&クシシュトフ・ヤブウォンスキ。デニス・コジュヒンとユジャ・ワンも追っ掛け(^ ^) 🏁F1🇫🇮キミ・ライコネン❤️ 好き→爆音・車・重機・料理・チョコレート・絵画・建築物・地理・野球・姪っ子。,193,False,341,8385,2009-07-06 16:56:36
85565,2020-05-29 23:47:38,'ケンゾーさんPayPayください  皆さんPayPayください https://t.co/w8mYQMiJqU,60,10,ja,態度悪い奴は当選無効にします🙇‍♂️,'🥀尊敬 @Lemogobo1118 ＆ @bacara_brave9_0 🥀⛄️ぶっ飛び @RqSeTus⛄❄️️💍@zyoikun9000💍🎋スポンサー@L_Na__🎋🦀@tomotomo_99985！🌹スポンサー @srrRoO1,22098,False,124,33313,2019-08-08 08:53:41
Tiramiss_miru,2020-05-29 23:47:31,'@ZERO_765 PayPayだよ？？？？,0,0,ja,埼玉,'シージ APEX （PC） 大学生 楽しければいいんだけどなぁぁぁぁ 誘われないと行かないです （ほぼ）ダイヤになりきれないプラ1  雑魚なんで期待しないでください,943,False,541,27229,2015-05-24 11:01:33
3BANG2,2020-05-29 23:46:50,'@COMAMEN1 ちょっとPayPayと喧嘩してくる,1,0,ja,えいえいお〜！,'息子くん(１)溺愛ママ💗🐗💗┊たまに企画してます( ˙³˙)💭 ⋘#ばんちゃんプレゼント企画⋙ ⋘#ばんちゃんの当選報告⋙ 推し公認🕷姉貴🕸@COMAMEN1🕸┊限定🗝(@BangC_2),1457,False,426,13041,2020-03-08 23:13:16
ssshitttep,2020-05-29 23:46:38,'デビットカードを手に入れてキャッシュレスが加速。paypayの利用で財布を忘れてもある程度暮らせるようになった今、果たして長財布は必要なのだろうか？コンパクトな二つ折り財布の方がいいのではないだろうか？,0,0,ja,家,'ゲーム🎮（RPG)/漫画（週刊少年マガジン月刊少年マガジン購読）/アニメ/アイドル/ボクシング,38,False,214,316,2017-12-04 09:58:09
orix_32,2020-05-29 23:46:17,'【トレード78】 夜桜ゆう(@y_ki24)様とトレード！ 飯田のレギュラーを渡すついでのトレードのはずが、なかなかの枚数頂きました。というか、中日5枚のはずが牛のパラレル2枚も…すみません🙇‍♂️  今回は金銭でしたが、paypay送金めっちゃ便利。何度もやりとりして下さってる方とは今後も使っていきたい😇 https://t.co/jXAXIRfUrw,4,0,ja,,'岡山県倉敷出身 吉田正尚世代 オリックス&プロスピ&カード垢 (※↓ブログにトレリスあり) 元巨人ファンだけど、今は120%オリックス一筋。でも高橋由伸とウルトラマンダイナだけは永遠に僕のヒーロー。BBM プロ野球チップス ブランドン・ディクソン 杉本裕太郎 伊藤光 T-岡田 金子千尋 高橋周平,914,False,983,2670,2014-03-04 04:18:00
COMAMEN1,2020-05-29 23:46:16,'メンヘラの7割大体可愛いけど メンヘラの全員部屋汚いbyこまめん  https://t.co/VvGJlsoynl,217,8,ja,東京の斜め下,',38882,False,171,8957,2019-09-16 11:14:38
mime1166company,2020-05-29 23:45:50,'#いいむろなおき #マイム  #オンラインレッスン 6/4-7、参加受付中🗓 📢19時〜の夜枠も有  お申込みは mime1166@gmail.com 宛に お名前(ふりがな)/お電話番号/メールアドレス/希望日時とコース名/お支払方法（PayPay/振込）をお知らせください  #パントマイム #おうちでパントマイム #pantomime #mime https://t.co/4iCbHN98KK,5,4,ja,,'#いいむろなおきマイムカンパニー の公演情報、#マイム俳優 #いいむろなおき の外部出演、#演出 #振付 #マイムワークショップ 等活動情報、カンパニーメンバーの日々のあれこれなど。カンパニーのスタジオ【studio1166】https://t.co/gEDU9tu5Zt ご利用受付中,844,False,24,7675,2016-02-22 08:24:41
COMAMEN1,2020-05-29 23:43:59,'大丈夫だったみたい ふー焦った  https://t.co/gxIeGr3WlL https://t.co/FIFCkD415n,139,10,ja,東京の斜め下,',38882,False,171,8957,2019-09-16 11:14:38
sizuesandayo_,2020-05-29 23:43:17,'譲  ・ジュン（3000） 　  ・パッチ、ビアンカ（2000）       ・ラッキー（1500）       ・ブンジロウ（1000）  画像の住民、早く追い出したいので できるだけ安くするのでDMください🎀  求　メルカリ or paypay 住民取引　買取　あつ森 住民 販売 交換 https://t.co/eYtH8coX9B,0,0,ja,,'取引件数30件以上🥰初めての方でも分かりやすく説明します♪固定ツイートみてください！！,6,False,4,80,2020-04-13 19:18:35
Rina0001riri,2020-05-29 23:43:13,'エロ動画、写真など買い取ってくれる方いませんか？ 金額は要相談で メルカリ、ラクマ、PayPayで(できればPayPayがいいです) #画像販売 #画像売ります #動画販売 #動画売ります #JC裏アカ #jc2 #裏垢JC,0,0,ja,,'お支払いはPayPay、メルカリ、ラクマで  既読無視やめてください。今後されたら晒させていただきます。,24,False,5,22,2020-04-24 23:28:53
kinuko_0202,2020-05-29 23:42:51,'動画購入テンプレートヾ(*･ω･*)o❤️  ・ご希望の動画番号  ・ご希望の入金方法 ドコモ口座、ヤiフオク、ラiクiマ、メルカリ、Amazonギフト、楽天ギフト、Googleプレイカード、iTunes、DMMギフト、kyash、paypay  ・ご希望の送信方法 ギガファイル、カカオトーク、DVD-R(送料別)、センドエニウエア,0,0,ja,東京都,'大学生です 南の田舎から家出状態で進学上京しました(*´-`) 仕送り貰って無いので真剣に頑張ります🍓身長153cm 下着や画像、動画の販売可能です、お気軽にDMお問い合わせください💡顔はいいねに有ります🌟 ×直接、顔出し、違法はやってません× 取引実績1380〜 処女です 規制垢 kinuko_0202_ 2,3080,False,960,12279,2017-11-09 19:55:15
crow_0412,2020-05-29 23:41:49,'@tomorrow921006 paypay送金,0,0,ja,ハムの楽園,'DM（CS優勝8回）デジモンα（ロイヤルテイマー決定戦東京2位） チェインの人 新規デジカ始めます,818,False,685,33778,2012-06-12 04:08:52
BARBREAK2,2020-05-29 23:41:42,'6月からはBAR BREAKでpaypayやLINEpayでの支払いも可能になりました📲 また写真では分かり難いですがカウンターは飛沫感染防止のためビニールカーテンを設置させて頂きます！ 皆で楽しくクリーンに飲めるよう心がけます✌️#御徒町 #上野広小路 #湯島 #paypay使えます #linepay #ビニールカーテン #設置 https://t.co/ggyRKXDQ0L,9,3,ja,,"'御徒町駅/湯島駅どちらかも徒歩5分位の所にBARをオープンしました！ 皆様のご来店心よりお待ち致します！ ▶︎住所 東京都文京区湯島3-37-10エクセル湯島ビル2階 ▶︎営業時間 20:00-5:00 ▶︎料金 ・ショット¥800〜 ・時間無制限飲み放題¥4,000 https://t.co/wW19zRw7f4",200,False,186,169,2019-09-05 10:28:25
Manami121956,2020-05-29 23:41:20,'@COMAMEN1 当たったことも無いしPayPay取れたこともないです～(´;ㅿ;｀),0,0,ja,,'小1♂小6♂の２児の母,133,False,2024,9249,2016-01-26 12:02:13
