アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
117_haydee,2020-05-28 23:59:49,'PayPayでかわいいきせかえをゲットしたので夫に自慢しようとスクショしようとしたら、セキュリティ上できないって表示が出て、もろバーコード写ってるしそりゃそうだわなってなった。,0,0,ja,,'猫と夫との日常。たまに夫の異常あり。,16,False,143,1600,2013-12-06 11:05:49
tt_monkey,2020-05-28 23:59:44,'PayPayで金借りられるようになるんか。パチンコでPayPay払いできるようになったら完成やね,0,0,ja,東京,'全開！イクイクパワー！,734,False,719,169031,2010-02-21 01:56:16
hiken_ace111,2020-05-28 23:59:41,'明日より、アカウント買取再開します！  お支払いは、paypayのみとなります。 可能な方のみ対応させて頂きます🙇‍♂️  把握した上でDMまでお願いします🙇‍♂️  #ウイイレ買取 #ウイイレ販売 #ウイイレアカウント買取 #ウイイレアカウント https://t.co/VuiLfULLwo,0,0,ja,支払い→PayPayのみ ,'ウイイレ垢を (販売＆買取)してます！在庫垢→@ace_good33 現実績 【13件】実績→ #火拳の実績 提携→@Gintaro_1 コラボ企画500~待ってます 業者サポート→ @lukybuy,625,False,14,396,2020-04-28 06:29:16
__Milky_Way__0,2020-05-28 23:59:19,'ゆぅちむ。さんからPayPayの支払いリクエストが届きました https://t.co/s5JlAZWJpo  誰か〜|ू•ω•)ﾁﾗｯ  #貢ぎ奴隷 #ATM奴隷 #財布奴隷 #画像売ります #売り子 #写真販売 #動画販売 #画像販売 #動画販売 #裏アカ女子 #金欠 #メンヘラ #貢いでください https://t.co/z1zaTnpVjy,1,0,ja,155/ややぽちゃ/Eかっぷ,'札幌 ⑱ JD p活 プチ 売り子,96,False,88,27,2020-05-24 20:09:49
Yuri____JD,2020-05-28 23:59:18,'ふっかーつ‼︎ 今から早い者勝ちで貢ぎマゾ1人だけ搾取してあげるw PayPayかアマギフかiTunesねw  #マゾ　#ATM奴隷　#調教　#射精管理　#財布管理　#寸止め　#射精許可　#貢ぎ奴隷　#m男　#m女　#貢ぎマゾ,3,2,ja,日本,'通話❌リアル❌DM⭕️お貢ぎ⭕️⚠️写真要求即ブロ⚠️お貢ぎはPayPayかアマギフ❤️,78,False,80,147,2020-03-18 08:25:09
suropachi_line,2020-05-28 23:59:17,'【悲報】PayPay、お金を借りられるサービスを開始 https://t.co/BpFjK3NjJZ,0,0,ja,日本,'パチンコ・パチスロの最新情報や面白ネタ、競馬情報を集めて皆様にお届けします。フォローしてくれると嬉しいです😂いいね、RTはモチベupします🙇‍♂️,2444,False,2397,47933,2019-11-12 06:04:19
ontheHREM,2020-05-28 23:58:32,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/z9u3LrUjOf,0,0,ja,,'佐賀武雄→福岡6年→長崎7年目⇐今ここ。 長崎で釣りにハマってます。けどまだまだ勉強中。釣り上手な人のツイッターを見て上達したいアカウントです。,136,False,167,965,2012-07-31 13:11:49
eri7_383,2020-05-28 23:58:30,'@tamae1192 うーん なんて言っていいのか🤔 ただひとつ、PayPayとかで送金ってリプしてる人がわりといて、あーそういうやり方があっていいね！と思う反面、本当に送金してあげる人が多くてちょっとびっくりしたのも事実。 アマゾンリストも見たけど 本当に送った人がいたのにもびっくりした,7,0,ja,,'いいねフォローリプwelcome＆Thanks♡ 無言フォロー失礼します。低脳アスペバカモラサイコ悪臭あたおかATM野郎👽とは 食事洗濯寝室別の #家庭内別居中 です。#旦那デスノート （今までの @eri7_10969 コロナ署名活動用にしたので こちらで愚痴は吐く！愚痴垢民様 フォローよろしくね）,115,False,149,526,2020-04-07 04:16:53
1txfnpwlyjqh5,2020-05-28 23:58:25,'iTunesカード配布 ボートレース 株式会社 PayPay 生活支援 ♍️♍️♍️♍️♍️  副業に興味ある方にオススメ❣️  LINE登録しておけば、 人気の副業を【無料で】 紹介してくれるサービスです☘️✨  ❇月収30万円以上目指せる案件多数㊗️  参加希望の方は QRコードでLINE追加⏬ https://t.co/1ejsOLT4ck,0,0,ja,,'初心者でも出来るスマホ副業で収入得ませんか❣️先々月18万、先月22万円🤗在宅で簡単に始められます👏詳しくはツイートを確認してね💶,3,False,0,207,2020-05-20 03:08:23
hiropon_cafe,2020-05-28 23:57:03,'@ushimaru87 ありがと！俺もPayPayばっか使ってた,1,0,ja,千葉→東京→大阪→東京,'2020.4 【 マンションISPの営業マン 】 インターネット関連やビジネスパーソンに向けた記事を中心にブログを発信中｜ ブログ黒字化成功。収入の柱を増やしていく｜ 夢は会社に縛られない人生を歩むこと｜ 誰に何をどうやって届けられるかの仕組みづくり｜ 自分と関わる人を笑顔にして、自分も人生笑って楽しく過ごしたい。,558,False,476,4759,2020-01-11 01:53:01
___kenshiro___,2020-05-28 23:56:56,'譲)ジュン3000円 チーフ1500円 ツンドラ500円 求)メルカリ or  paypay 気軽に一度DMください(^ ^)♪ paypayなら手数料無料！実績あり！！ 住民交換　住民買取　あつ森,0,0,ja,,'実績はいいね欄見てください🥰 amiibo不使用！paypayなら手数料無料♪#あつまれどうぶつの森,2,False,1,179,2019-01-31 13:41:03
ppnnjp,2020-05-28 23:55:11,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/DllmchRIVI,0,0,ja,,',32,False,618,3118,2011-11-28 11:27:08
babu_shion,2020-05-28 23:55:00,'PayPayチャージしようとしたら マネーライトにチャージしますって出てくるんだけどこれは一体全体どゆこと？😖 誰か教えてください😭,0,0,ja,,'～どうぶつの森とdbdが好きな普通の学生です 仲良くしてください🥺～ あつもりメインで色んなゲームやってます٩( ᐖ )و さんりおしすたーず❤️ アイコン→@NNA_130 無言フォローすみません😭,83,False,123,4407,2020-03-23 12:43:48
hawks_00,2020-05-28 23:54:51,'高橋礼投手　 本拠地PayPayドーム　紅白戦に先発。2回を0失点。全球まとめ動画  #sbhawks #高橋礼 https://t.co/NQ2FHGhGc2,236,35,ja,,',1121,False,1500,28397,2016-03-16 02:54:40
mira76064882,2020-05-28 23:54:33,'@i__kura_ リプライ失礼致します！ ユンドンくんと拓実くんと汐恩くん、木全くんのを宜しければお迎えさせて頂きたいです🥺 1人限定でしたらユンドンくんでお願いします！ paypay送金、切手送付であれば送料負担できます！,0,0,ja,佐藤景瑚 大平祥生,'04' jam / 箱推し / ORβIT / g-egg / k‐pop bts.ab6ix.cix.seventeen.btob.tomorrow x togetter,141,False,686,2162,2020-01-06 12:59:56
415073,2020-05-28 23:54:28,'おはようございます〜  【Twitter電話認証代行】  ✅Twitterのロック解除や初期垢作成に♪  ✅Google voice お渡しします  ✅お値段 格安の600円！  ✅お支払い方法 paypay・アマギフ  @.22544 までお願いします。 #SMS認証 #電話番号認証 #LINE初期垢 #電話番号貸します #Googleボイス #GV,0,0,ja,自動フォロバ,'相互垢。フォロバ100。 @22544 まで販売ツイートの内容気になる方はdmお願いします。okaさんにはSwitchを貰い宣伝屋さんになることを決めました。信用出来る方ってこうゆう方のことを言うんですね。,629,False,514,78265,2020-02-24 05:44:18
_motey_,2020-05-28 23:54:08,'@gang_lv iTunesカードとかPayPayとかかな？？,0,0,ja,SVC→AeP→AMZ→無所属,'🦉ゲームとお絵描きする人！たまーにアイコン企画やってるよ！@chikuwa_mayo_公認の人間国宝 #pubgm #エンジョイ勢 #ibis #アラサー #インキャ #夜行性 #ほぼ相互垢 100%出会わない厨。大体フォロバ。ゲーム時VC40%。#もてぃのメイキンッ ほか趣味垢 @mmmotey,875,False,832,4250,2019-07-13 06:28:22
pienpiente1,2020-05-28 23:54:03,'@ananko_1 paypayしてない,0,0,ja,,'https://t.co/r0w1Mx5bxv おれの欲しいものリスト！https://t.co/H7M0FyoGG5,174,False,339,5864,2019-09-26 07:34:35
BxIiSatoJOmzElc,2020-05-28 23:53:47,'@i__kura_ PayPayでは人に送金する場合相手（ikuraさん）の電話番号またはPayPayIDが必要になります。 方法はこの通りです。 https://t.co/oEMjFCJJcN,0,0,ja,,'ORβIT/大澤駿弥/宮島優心/安藤誠明/JO1/與那城オッパ/川尻蓮/鶴房汐恩/BOOMTRIGGER/岡野海斗/BXW/北川玲叶/ほなうさ/produce101JAPAN//宮里龍斗志/福地正/なんだかんだみんな好き/まだ亡霊な所がある/04line/千葉,186,False,281,1033,2019-12-13 14:59:37
kanipan_999,2020-05-28 23:53:47,'2018年のpaypay祭りのときにメモリ8G*2買ったけど、今は16G*2がそれ以下の値段になってるんやなぁ お安い,5,1,ja,,'くだらないことを多々つぶやいています。,1461,False,77,20567,2015-02-02 00:20:47
810_IQ,2020-05-28 23:53:18,'今ならこの2つで1k(PayPay払い) 対応機種は未確認だから抽選用にご使用ください。まぁ対応機種も知ろうと思えば分かりますけどね(笑) https://t.co/NAuuBVDjQm,2,1,ja,ゆら愛好家,'彼氏@Sigu_123Sigu 宣伝先@643551 巻き込みは15円から フォートナイト販売しています アカウントかコード買いたい方DMください,1526,False,1076,5036,2020-04-21 22:26:46
4738_ttt,2020-05-28 23:52:24,'@xxLABU2525xx 参加しまーす😊PayPayお願い致します！,0,0,ja,,'自由にてきとーに生きたい。けど人生そんなに甘くない。そのジレンマが楽しいのかな。,1122,False,4984,49991,2012-07-29 09:55:12
201612,2020-05-28 23:51:58,'@miruihi_bot PayPayつかってる？,0,0,ja,,'フォロバ100。相互フォロー！,190,False,409,68644,2018-05-25 16:40:37
erieriz,2020-05-28 23:51:45,'#PayPayボーナス が簡単にGETできる #QuickPoint ご好評につき『PayPayボーナス1万円相当がアタル！』キャンペーン第2弾開催🤩 応募期間は5/21～6/10、毎週応募で最大当選確率『3倍』に✨今すぐ応募しよう！💨  https://t.co/8Llmjv9ZTG,0,0,ja,Japan,',124,False,2233,11133,2010-04-07 04:26:32
ananko_1,2020-05-28 23:51:32,'えーと、おにぎり買いに行く暇がないですw 明日こそ買いに行きますw  PayPayください ID an1ko  おにぎり^_^だべだーい,27,1,ja,シンガポール,'🍆憧れはくそにゅーと 💍@nanase_10247/ﾅｶﾖｼ@ituka_too_aru/🎀@RRuresu/🥶@v___v_x /万垢に行くために頑張る コラボ依頼は500~,5748,False,199,33030,2019-06-30 08:26:30
Hluduuig,2020-05-28 23:50:52,'【画像】PayPay、遂に「借金」までできるようになってしまうｗｗｗｗ - わんこーる速報！ https://t.co/QOdbXaxS0r,0,1,ja,文学研究科じゃない方,"'文系院生. 文科的硕士研究生, 学习德语.Germanistik. bes. Ahd.",194,False,252,7311,2015-03-30 11:07:31
ssshitttep,2020-05-28 23:50:47,'デビットカードを入手したから財布に金を入れる必要性が減った。これからはPayPayとデビットカードで生きる,0,0,ja,家,'ゲーム🎮（RPG)/漫画（週刊少年マガジン月刊少年マガジン購読）/アニメ/アイドル/ボクシング,38,False,214,316,2017-12-04 09:58:09
Reochin2525,2020-05-28 23:50:20,'🚗amiponさん【@amipon_m 】の好きなディズニーピクサー映画を当てるクイズに当選しました😭💗 PayPay500円分もありがとうございます (੭ ̇꒳​ ̇)੭💐 本当にうれしいです(っ ॑꒳ ॑c)💗 日用品を買おかな🤔💭 この度はありがとうございました🐻🌻  #みあまんプレゼント  #レオちんの幸せ https://t.co/LNYkkqUstN,5,3,ja,,'節約をがんばっている医療学生です😂コスメ💄/グルメ🍖/ヘアケア💇‍♀️/旅行✈️/ポイ活💰/節約🍀/ 無言フォロー失礼します🙇‍♂️敬語ポイ＆レオちんって呼んでね🤣当選報告は丁寧に😌 #レオちんの幸せ LINE登録🙅🏻‍♀️副業🙅🏻‍♀️,1047,False,1424,4388,2020-04-24 17:19:59
f__xxx7,2020-05-28 23:50:13,'@OO_O33O よっしゃ頑張れ(？) そうなんかPayPayみたいなの ふうかは機種変する時にデータを移行するiCloudの容量がなくて容量買って余ったお金をLINE Payに入れて欲しいスタンプあれば買うってやってた(説明がなげえ),1,0,ja,掛け持ちヲタ,'自担と会話するまで死にません,74,False,72,2012,2020-01-27 13:17:48
Ex60m5je1SKIyPP,2020-05-28 23:50:00,'捨て垢なのは本垢のフォロワーに旦那がいて相談なしにPayPay送金してしまった為です。DMくださったからのアドバイスで本垢のリツイート消したので捨て垢の理由公開しました！,1,0,ja,,'捨て垢です,2,False,0,14,2020-05-28 13:08:13
0q0MBMeg,2020-05-28 23:49:53,'@Djen_tomoya PayPayで引き落とせよ＿(　_´ω`)_←,0,0,ja,,'人がしぬアニメとボカロと抹茶が好きな趣味でベース弾いてるクズ。 名前は「めぐ」と読みます。 MY FIRST STORYを敬愛してます。,521,False,250,16993,2014-10-30 12:39:48
sakuran1213,2020-05-28 23:49:42,'@ni_na_217go できてましたよ～ 😃ありがとう‼️ わかる、なるほど～とか、ほぅほぅって思うところあるよね。一緒にpaypayデビューしようね🥰🍭,1,0,ja,kanagawaken,"'まらしぃさん& ろじえも/kors kさん/流星さん&TAMさん/ fox capture plan/JABBERLOOP/ たまにオフ会や企画なんかしてます。まらしぃさん：恒例BD企画・LA,台湾,香港ライブ遠征&企画、まらフェス・幕張企画等。(今は🎹は弾いてません)一言リプ頂けましたらフォロバ致します！",869,False,584,52406,2014-05-07 11:57:21
yumi413,2020-05-28 23:48:44,'@Deep_sei ここが入力できなくて😢 あとpaypayの残高も変なんです https://t.co/ZNiOC9vhyz,0,0,ja,岐阜って書ける？🤔😁,'どいかやさんの 『ペットショップにいくまえに (@pet_ikumae)』の配布！ 保健所から迎えた🐶はるちゃん(今推定15才)は当初ガリガリでしたが１ヶ月後に5匹の赤ちゃん出産。今は末娘のシーちゃん(7才)と仲良く暮らしています。ヘッダーは天国のくろさん🐥猫さんと暮らした事はないけど大好き😽どの子も穏やかに🍀,4020,False,3855,87071,2011-12-20 00:40:41
monitorinfomat1,2020-05-28 23:48:28,'歩くだけでポイントが貯まって美容家電商品等と交換できるFiNCアプリ！ 化粧水やサプリもあり★ #LINEポイント #paypay  下記コード入力で新規登録最大2000円分のポイントをプレゼント中！ 【xjcp1ugp】 https://t.co/jle5nN4pDX,0,0,ja,,'歩くだけでポイントが貯まる無料アプリ★ポイントは美容家電/サプリメント/フェイスケアコスメ/食品etc...と交換できる！ダウンロードはURLから⬇︎,175,False,942,11695,2018-09-10 18:18:57
a5a8pyfsm25x5,2020-05-28 23:48:24,'キャッシュバック スピード審査 救済案件 PayPay 日当低金利 ♌️♌️♌️♌️♌️  副業の情報が欲しい人にオススメ♦  LINE登録しておけば、 今、人気の副業を 【無料で】紹介してくれます☺️✨  ❇初月10万円以上目指せる案件多数㊙️  参加希望の方は QRコードでLINE追加⬇️ https://t.co/6pzmU3Wgfk,0,0,ja,,'将来のため今の自分のためスマホ副業をしてみませんか？興味のある方や今の現状を変えたい方は是非。詳細はTweetを確認してね💶,7,False,0,136,2020-05-24 06:02:52
