アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
sakonixxx,2020-06-08 23:59:33,'PayPayって100万くらい突っ込めないの？と聞かれたので何に使うの？と聞いたら被せ物と虫歯の治療と返ってきた。  宝石でも詰めるのかな？🤔,5,0,ja,,'毎度お騒がせしてます。,137,False,196,334,2019-12-14 05:42:16
muselab2001,2020-06-08 23:59:32,'何かでもらった今日で期限切れるPaypayの464円とTポイントでミンティア0円で10個買った,1,0,ja,Kanagawa/Fukushima Japan,'for 2000's Trance Lovers Only... 2000年前後系Trance同人音屋の主に日常垢。レコスタ所有(完全紹介制問合せDM)のインフラエンジニア。告知用→ @muselab⭐️imas❄️μ'sЯAqours♦️トリコビト虹💧銀鷹ゴ魔乙スフレアズレン👑🦄(竹敷)☕️🍵🥁🎮💻🏁,977,False,1758,78923,2010-04-19 15:01:53
gymgym60435989,2020-06-08 23:59:12,'カラオケbarありがとう御座いました 新しい旅立ちへご支援お願いします https://t.co/AxSaf7I7jq 一口100円からPayPayもどうぞ 09040371085 https://t.co/oEB0uwONN2,1,0,ja,,'Address Line2-8-33-2F Nishishinsaibashi https://t.co/9PZUu94jT4 Osaka-shi/カラオケ/生ギター B'z/ONE OK ROCK/マキシマム ザ ホルモン/TeamABC/Acid Black Cherry/yasu/janne/KinKi Kids/堂本剛,80,False,97,505,2019-10-03 11:37:56
eggplant_mi,2020-06-08 23:58:36,'そして何回も言うけどオンラインで取引がしていきたい…なぁ…。 スマホ便利だから…ネットバンキングとかLINEpayとかpaypayとかごりごり活用したいっす…_(┐「ε:)_ 手軽すぎると悪いこと考える人もいるから、なかなか難しいかもだけど。,0,0,ja,,'取引垢。25↑ 社会人。都内在住。猫飼い。音響障害あり。お取引についてはツイフィ参照。必読ではないですがお読みいただいた際は記載していただけると助かります。土日はお返事遅いことやできないことがあります。友人分で探したりもします。,159,False,164,1607,2018-05-24 05:31:07
QkQJt4l9rlEde3b,2020-06-08 23:58:26,'【あつ森販売】安心安全😊  ●住人 ジャック→2000円  ●マイル旅行券 400枚→1000円 800枚→1800円 1200枚→2500円  ●金鉱石 300個→1000円 600個→1800円 900個→2500円  お支払いはpaypay又はメルカリ(+10%)でお願いします。お気軽にDMお願いします🙇‍♂️12,0,0,ja,,'あつ森取引専用垢です。安心安全取引を心掛けています。宜しくお願いします🙇‍♂️マイル券、金鉱石は家具お触り、レシピ交換で集めています。改造、チート行為はしておりません。 取引実績/ #りょーたの実績,2,False,1,61,2020-05-22 05:24:19
moku_mokuro88,2020-06-08 23:58:04,'⭐️当選報告⭐️ PayPay39円当たりました✨ ギリギリでの応募で当選でき とっても嬉しいです😆 また、ご縁がありますように✨ @raiaaannnn  #らこの当選報告 #来愛プレゼント企画 https://t.co/OZ2vIRWk88,5,0,ja,,'🃏豆っ子 #らこの当選報告 https://t.co/m3BAEqvk2w,1037,False,4993,37047,2013-04-22 15:45:18
s19___82h,2020-06-08 23:57:56,'@cvGORITEX そっちのペイか！笑 PayPayのペイかとおもった！笑,0,0,ja,,',534,False,583,12140,2014-10-17 11:40:29
mswk_egc,2020-06-08 23:57:48,'PayPayで払ったらタダになった卍 https://t.co/5lQ4DOwFyd,5,0,ja,インカ帝国,'HKです。みにかといんぷのってます。（元）シャブ員 無言フォロー失礼しますm(__)m,352,False,728,36191,2016-10-19 11:49:59
KanagawaKenichi,2020-06-08 23:57:07,'@congiroEX PayPayで払ってやろうか？（蔑む目）,0,0,ja,横浜,'日本酒大好きマンです。４０歳代男子。最近はワインも大好き。日本酒を気軽に楽しく飲んでもらえるよう、日々活動中。オタクなのでアニメも映画も好き。FGO大好き。お金の話も大好き。スマホ家計簿＆キャッシュレス＆投資信託積立推進派。「神奈川建一のお酒ブログ」運営中。Youtubeも始めました。お仕事募集中～。,3316,False,3006,28042,2011-07-03 05:47:18
ranSjyouou,2020-06-08 23:56:54,'PayPay送って来る時、焦ってコメント書かずに贈って来る人いるけど、コメント無し、1番嫌いだから、何度もやり直しさせるよ？  それが嫌なら、挨拶しないとね☝🏻️⁾⁾  心得てるマゾは失敗なんてしないよね？ 送る前に確認してからボタンを押すようにしないと、何度も送る羽目に💸なるよ笑  #貢ぎマゾ https://t.co/JpDwDcUE5i,2,0,ja,関東,"'【新規奴隷停止中♡】  好きな調教⇒飼育,洗脳,射精管理,拘束,サンドバッグ,足コキ,,亀頭責め,寸止め,財布奴隷,アナル開発､売り子etc  ボイス⭕️通話⭕️リアル⭕️写真⭕️ リアル調教の内容はDMにて。 ⚠初見マゾはお貢ぎ必須⚠  自己紹介＆挨拶が出来ない人は嫌い*°  #貢ぎ奴隷 #奴隷 #リアル調教 #飼育",1332,False,10,2456,2019-02-03 06:28:26
