アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
xydfRTaTh6IeQmY,2020-06-09 23:59:33,'@zasiki34 @Okera_arashi @youtube82738016 PayPayの規約違反らしいですね。,1,1,ja,薩摩,',3,False,59,63,2017-08-15 01:07:46
ghvjb3,2020-06-09 23:59:10,'PayPayで医療機関の支援が出来るみたいです。300円　　6/11まで支援出来るそうです。 https://t.co/0MqT1Rduw4,2,0,ja,,'白川裕二郎さんを推しています     大阪 掲載写真の無断転用、2次使用はお断りしています,250,False,462,75277,2016-01-22 02:07:50
tsuki_819_,2020-06-09 23:58:49,'【譲渡】 値段記載の無い場合は希望額提示お願い致します。 定価を忘れている物が多いので気持ち程度ですがお値引対応させて頂きますのでお声かけ下さい。 PayPayもしくはメルカリ経由のみ,0,0,ja,,'お取引用アカウント｜ハイキュー👓ヒプマイ2️⃣📿ツイステ🕌🐍あんスタ漣影｜⇔を中心に集めています。別垢提示可能,4,False,3,48,2020-03-24 05:07:29
HIe72Y8meGEtcKN,2020-06-09 23:58:47,'@QL5O0smxH0j41kV @sakumashinich39 @Okera_arashi @youtube82738016 なん言うか、何を目的に訴えようとしているのかが分からないですよ。大して金にならない裁判をやるのか？勝っても二束三文なら、集めてバックレるのが上策では？PayPayはダメでも、口座振込にすれば？動画削除と名誉回復が目的？,0,0,ja,西新宿,'めんどくさい。,23,False,75,811,2017-02-24 05:30:29
fufuleica,2020-06-09 23:58:37,'手数料がっつりいかれるから、ぶーすに出してる分は気持ち高め。でも匿名発送。  DMで問い合わせてくだされば、同じ商品でも少しは安いです。そのかわりご住所お名前お伺いします💦お支払いもPayPay送金で良ければ対応可能です☺️,0,0,ja,日本,'文字書き手芸好きの同人専用垢。同人出戻りゾンビ組。30↑成人。⭐︎CP雑多ご注意⭐︎ひめさねメイン、義炭、宇煉、善炭善、リエレ、安コ ＊推しイメージのオーダーアクセ承ります。ジャンル別でもお気軽に。DMにてどうぞ,63,False,341,1893,2016-10-19 16:47:32
kentyan_48,2020-06-09 23:58:33,'6/9  理子ちゃんこんばんは。  今日は本拠地paypayドームでの練習試合、勝ったね＼(^o^)／  中でも、松田宣浩選手の２打席ホームランはシビレたね。  高橋礼投手の下から投げるフォームも好き！  来週の開幕が楽しみやね(๑•̀ㅂ•́)و✧ #りこぴめーる,2,0,ja,博多から808.9キロ(心は常に福岡県民),'介護土(今年９年目)。お酒を呑む、自分で料理作り、ラジオを聴くこと、旅と乗り物、福岡、HKT48が大好き。住宅型有料老人ホームに勤務。GHでも、勤務経験あり。色んな方と繋がりたい。お気軽にフォローして下さい！毎日血圧計ってます。どうぞよろしくお願いします(^^ゞ,2137,False,3797,69256,2016-11-22 09:57:33
janboree61,2020-06-09 23:58:31,'@Okera_arashi @YouTube でもオケラさん、PayPayのQRをネット上に載せるのは規約違反に当たるので早く対処した方が宜しいかと思いますよ?,5,1,ja,,'たまにツイートする模型好き。,5,False,63,49,2014-05-25 04:38:57
kimatapri,2020-06-09 23:58:19,'@JO1_KTfan PayPayで！ もしくはキマpay☺️,1,0,ja,木全県 翔也市 うさぎ町4-5 ,'🚹別名きまプリ #JO1 #木全翔也 #川尻蓮 #日プ #男澤直樹 AKB48 坂道 モー娘 #メンズJAM #アラサーJAM 無言フォロー大歓迎◆1/28〜木全オプチャ共同管理者🐰木全オプチャに入りませんか？👉https://t.co/Jgj4L0veue 🐰／4/29にYouTubeを開設👇まだ投稿0本w,1257,False,1332,10915,2014-03-12 17:59:37
MrRSS_Decade_00,2020-06-09 23:57:51,'あと数日したら英雄祭購入の時のPayPayのポイントはいっかな 三脚新品買えるんだけどなぁ,0,0,ja,メンブレ66%,'最近後ろ向き。Pixivにてラブライブの小説を書いてます。ラブライブの他にも、ライダー・戦隊/ガンダム/ドラマ等... フォローはどうぞ。依頼などあればDM。ブログ→https://t.co/yXnKXfMRR2,222,False,220,32016,2016-08-06 15:30:05
airdrop11373912,2020-06-09 23:56:36,'@_Koyuki25 PayPayだけじゃなくam͜a͉zonギフト券まで！ (　ﾟ∀ﾟ)o彡 ﾟ参加だ！ (　ﾟ∀ﾟ)o彡 ﾟ参加だ！ わーい🐧 よろしくお願いします！,0,0,ja,楽天ROOM始めました╰(*´︶`*)╯♡,'ドット絵とenchant.jsをかじったクリエイター志望の女子。RT多め。たすもんを応援する個人トークンPoyoPoyoPoint運営（※私はたすもん運営じゃないよ）　たすもん公式はこちら⇒@tasumon_jp　たすもん通販始まったよ！ https://t.co/hJAP1iwDxc　超かわいいんですけどぉぉ！？,831,False,912,9042,2018-04-30 15:48:42
