アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
Moticha_825,2020-06-02 23:59:15,'@arigatou0513 PayPay1円あげます,0,0,ja,ホモじゃねえーよ,'主催者様に感謝😊￤ 🌏@ppu_cha ￤👑@Ksuma11￤🧸@Y__kari__125￤💍@soboro1_1￤🐗@H_I_N_A_0702￤ 🐣@okahaha___￤🦍@enegoriyui￤☕@Mash731YAM,303,False,468,6836,2019-11-22 10:31:26
doala_to,2020-06-02 23:58:51,'ほぼ貸切状態のPayPayショップ楽しかったな,0,0,ja,うがい、手洗い、高橋礼,'ご覧のアカウントはホークスとドアラ、その他諸々の提供でお送りします,119,False,96,31171,2010-12-30 08:14:09
RPokeaka,2020-06-02 23:58:51,'🥳ガラル夢御三家解禁記念特価🥳  色夢理想フル遺伝のガラル御三家色卵 3匹１セットで２０００円で売ります。  支払いはアマギフ、itunes、paypayのみです。 詳しくはDMでご相談ください 　 #ポケモン配布   #ポケモン販売 #ポケモン剣盾 #ガラル夢御三家 https://t.co/vMDl9hYAmV,6,2,ja,,'あつもり マイル券販売してます 凍結した時用のサブ垢 @Rpokeaka2,2376,False,180,8868,2020-02-22 16:29:03
arrived_now,2020-06-02 23:57:53,'ほう、これは悪くないPayPay。,0,0,ja,,'◆ドラえもんが大好き。 ◆地球科学、花、アニメ、健康と病気、あたりの話が多め？  ◆他の場所でもこんなアイコン。,151,False,161,33458,2009-09-07 16:05:24
paypay_v,2020-06-02 23:57:53,'ちょっと言わなければよかったかなーと後悔 …ぼくには遅寝早起きする気力はないので早寝早起きします、おやすみなさあ😪,1,0,ja,,',306,False,436,22931,2014-10-15 12:27:06
uier_12,2020-06-02 23:57:48,'paypayってボーナスを運用するサービス始めてたのか…。全く知らなかった笑。 100億円還元キャンペーンでPS4の代金分手に入れたボーナス額を突っ込むしかないでしょう。タイミングは少し考えよう。,0,0,ja,Aim For UIer!,'某IT企業勤務20代男。都内で20代〜30代で集まって金融リテラシーを勉強中！同年代の仲間は心強い。興味あればDMでも。投資総額で多い順は➠#暗号通貨(#仮想通貨) /#投資用不動産(都内)/#海外積立(#オフショア投資)/#株(日米)/#積立NISA /#GCP で学習兼ねてサイト運用中 #楽天経済圏 #FIRE,40,False,101,443,2019-09-01 02:19:59
4416,2020-06-02 23:57:19,'固定資産税の納付書が来たんだけど、PayPayで払えるようになってる...すごい...      決済手数料かからない上にポイント返ってくるとか、支払い方法はこれ以外の選択肢が一瞬で全て消えた。2回言います。すごい。,27,0,ja,,'GA technologies | Chief Communication Officer / Creative Director | サイバーエージェント→電通を経て現職。いつでも旅の途中。勝つまでやる。 #旅 #ドラム #競馬 #カジノ #麻雀 #一口馬主 #社台 #サンデー など趣味90%のアカウントです。,2435,False,1183,12710,2007-05-15 02:28:58
YoshiyukiIsoda1,2020-06-02 23:56:43,'PayPayの着せかえカードで「千葉ジェッツ」をえらんでいたのに、期間終了となってしまいました。  有料でもいいので復活して欲しいな。  とりあえず今は、「Thank You! ソーシャルディスタンス」カードにしておきました。😃,4,0,ja,,'京都出身、千葉在住。バスケと野球が大好きです。千葉ジェッツ・千葉ロッテマリーンズ・京都ハンナリーズを応援します。,773,False,886,21683,2013-08-30 15:56:59
puentu,2020-06-02 23:55:59,'今庄paypay使えたなそういえば　ヤフオクの売上とっとこ,4,0,ja,大阪,'春からFU2nd,217,False,121,122250,2013-09-28 12:27:42
Masahiro_Isaji,2020-06-02 23:55:46,'自宅でPayPay♪って鳴ってびっくり、笑 https://t.co/nn394UgFlm,4,0,ja,Nagoya,'Drummer | ハイカラ.comachi、山田あさひ、くすり and more… https://t.co/bViS83rplu 📸 masapurple@gmail.com 📩,2133,False,1626,24725,2015-05-18 13:45:41
Gri_33990,2020-06-02 23:55:38,'DLsiteでpaypay使えるんか、まぁ使わんけど,0,0,ja,日本海側,'Malody osu!mania CoDm 艦これ 他 基本フォロバ&無言フォロ失 Malody 4K JP:皆伝   CN:10th Dan,254,False,283,1282,2018-02-24 12:15:01
xxxFIXEDSTARxxx,2020-06-02 23:55:00,'iPadとか色々買おうとしてるけど…これ、PayPay使った方が良さそうだよね？ 1000%ジャンボとかw,0,0,ja,なごや,'SEっぽいことしてます■マイペース■ごーいんぐまいうぇーい٩( 'ω' )و,390,False,548,68506,2013-12-16 14:49:15
0912__0912,2020-06-02 23:54:57,'@85565 paypayかな、、、,0,0,ja,,'チームいきるな所属 選手兼マネージャー 推し 夢幻 むかたん 澪くん,217,False,1458,5992,2019-11-16 14:41:21
shawood,2020-06-02 23:54:53,'今日PayPayの上限にあたって決済できず。現金で払いました。,0,0,ja,東京都,'おいしい食べ物が大好きです！,248,False,344,3385,2007-04-11 09:56:12
Water_from_dam,2020-06-02 23:54:18,'@ReaMaLL0 @viotaca @7pdrvlSSqDM7ElJ @L6Bc2Y6Wm0GLFZJ Whirky baseの参考価格は香港のbarの値付けみたいですね。 Paypayモールに名残りが https://t.co/xnvpqPoeX6,3,0,ja,よこはま,'2019からウイスキーの沼に足を取られてハマり中。主に飲むのと、ボトル収集。 酒はウイスキーのみ。日本酒、ワイン、焼酎やビールはあまり嗜まない。,609,False,417,2653,2017-01-29 00:11:16
Iketter_up,2020-06-02 23:54:11,'福岡スポーツ盛り上げ隊！ ホークスの魅力✨ 舞ちゃん「今PayPayドームで紅白戦が行われている！オーダーが豪華すぎて…2チーム作れるんじゃないかと！リスト見るとどちらも優劣つけれない選手層の厚さを実感！バレンティンがオープン戦からホームランを打ってて！スタメンすごく気になる！」 #もも女,2,0,ja,東京都,'HKT48のさっしー(指原莉乃)と舞ちゃん(渕上舞)を応援しています！ さっしー→@345__chan、舞ちゃん→@maichan_F_0921 舞ちゃんHKTシングル･アルバムで4作連続の選抜入り✨おめでとうー🎉🎉 #舞ちゃんの自己紹介 #舞ちゃんの魅力カレンダー #舞ちゃんのMVカット集 #りのまいメモリー,360,False,373,28285,2014-02-16 16:41:19
85565,2020-06-02 23:54:07,'0:00〜配信するよ‼️ギフラン🔥  30名配布企画やります PayPay 欲しい物リスト ギフカ  誰が一番最初に来るかな✨ 1位〜3位目指したいけど さすがに無理かな… ギフト投げてくれたら嬉しいけど 見に来てくれるだけでも嬉しいな,58,12,ja,態度悪い奴は当選無効にします🙇‍♂️,'🥀尊敬 @Lemogobo1118 ＆ @bacara_brave9_0 🥀⛄️ぶっ飛び @RqSeTus⛄❄️️💍@zyoikun9000💍🎋スポンサー@L_Na__🎋🦀@tomotomo_99985！🌹スポンサー @srrRoO1,22098,False,124,33317,2019-08-08 08:53:41
kinuko_0202,2020-06-02 23:53:55,'お支払い方法、ドコモ口座、ヤフーかんたん決済、ラクマ、メルカリ(落札手数料上乗せ)、Amazonギフト、楽天ギフト、Googleプレイカード(2番目に嬉しい)、DMMギフト、iTunesギフト、LINEプリペイドカード、kyash、paypay(今一番嬉しい)🍓,0,0,ja,東京都,'大学生です 南の田舎から家出状態で進学上京しました(*´-`) 仕送り貰って無いので真剣に頑張ります🍓身長153cm 下着や画像、動画の販売可能です、お気軽にDMお問い合わせください💡顔はいいねに有ります🌟 ×直接、顔出し、違法はやってません× 取引実績1380〜 処女です 規制垢 kinuko_0202_ 2,3080,False,960,12279,2017-11-09 19:55:15
oden_denchan,2020-06-02 23:53:45,'PayPay、ボーナス分が異様に余ったから『The Last of Us Part II』買おうかな……。,0,0,ja,,'浜田省吾とガジェットとガンダムが好きな凡人 高専 → 大学編入 → 大学院へ,263,False,479,89080,2011-04-30 03:58:17
tensiberlin,2020-06-02 23:52:54,'財布もたんとPayPayだけでスーパー行って酒買おうとしたら年確された、もう二十歳超えて三年なんやけどな、めっちゃムカつくから免許証持ってほり投げにいく,0,0,ja,日本,',54,False,102,3972,2017-01-08 12:44:48
mb_ryou712,2020-06-02 23:52:30,'PayPayの音聞いて3人でおーとか言うてたのやばい,2,0,ja,といれ,'太鼓とボルテしてます。レオちゃん！PayPay,167,False,185,5207,2019-06-28 01:43:05
auay_a,2020-06-02 23:52:28,'動画売ります！ 2000円分の購入で5本！ 3000円分の購入で8本！ 5000円分の購入で16本！ 3000円分からは少しおまけします！ サンプル無し！😣 顔無し 良ければ購入お願いします🥺 動画販売の実績多数！！ お支払いPayPayかアマギフで #動画売ります #動画販売,1,0,ja,,'よろしくお願いします💕動画の実績44件！！下着の実績5件！！,55,False,0,80,2020-04-01 15:51:12
Mr__guren,2020-06-02 23:52:20,'突発クロスボウ  いくら人少なくても行く  24:05スタート  賞金¦ドン勝450(PayPay)  ル¦8458 パ¦8  #シングルゲリラ #お遊びゲリラ #クロスボウ縛り https://t.co/pMWhWNqHU0,6,17,ja,沖縄 沖縄市,'【鳳雛クラマス】常に眠いです( ˘꒳ ˘)「@aaa___152」☃☞「@Tihuyu_1219」 気分でPayPayゲリラ開く,506,False,35,2070,2020-01-09 14:30:57
