アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
i5q_p,2020-06-06 23:58:50,'オナ動画販売してます(´nωn`)誰か3000で買われませんか？6分のオナ動画ですリピート様にはビデオ通話できます。お支払いはpaypayになります。本当に金欠で困ってます(´nωn`)DMお待ちしております取引はTwitterです。 #オナ動画販売 #オナ動画売ります,0,0,ja,,'20歳東京にいます！お金なくて金欠なので私の動画良かったら⁄(⁄ ⁄•⁄ω⁄•⁄ ⁄)⁄ﾃﾚﾃﾚTwitterで取引即対応します。お支払いはpaypayで！！DM下さい,1,False,0,3,2020-06-06 10:02:59
komatsuna_core,2020-06-06 23:58:41,'皆さんどうやってんだろ メルカリ通したりpaypayの送金とかで対応してんのかな,3,0,ja,欲しい物リスト,'いつもなんか言ってます / フォローDM等お気軽に / 沸点-40℃ / 呼んでね→＃キノココLIVE #おいこまつな,57,False,56,1369,2020-05-28 08:09:44
mune6yuma,2020-06-06 23:58:17,'@ybt_xxx 洗濯交代の為に二枚買いました… 三枚…絶対使わない。。  私は楽天は一切やってなくて Yahooばかりです。 PayPay還元の為に… 得しているかどうかは不明ですが…  優しいお父さんは 今日動物園の年パス買ってくれたので 海遊館の年パスの販売が再開されたら また一緒に行って…年パスを…🦈,1,0,ja,京セラドーム,'野球(オリックス)とサッカー(柏レイソル)と新日本プロレスが好きなアル中のOLです。フォロバは会話をしてから。,23,False,110,1652,2020-02-20 20:52:42
Yuki_3249,2020-06-06 23:58:00,'@komatsuna_core 金銭はpaypayかkyashの送金で決定だな,1,0,ja,"Niigata,Jp｜Republic of Gamers",'ASUS&ROG｜いろいろやってます。｜推し @pc3589 ｜高2｜詳細は固ツイ,1692,False,719,70881,2019-03-24 13:49:52
kumihasux,2020-06-06 23:57:52,'お兄ちゃんどいてそいつPayPay加盟店じゃない,0,0,ja,,'雑談とか趣味絵を投げる人/お題箱https://t.co/NF9y2iUA7x,93,False,162,2816,2019-08-31 18:27:07
mt0222,2020-06-06 23:57:45,'@raiaaannnn フォローさせていただきました🎀 PayPay希望です٩(๑•ㅅ•๑)و♡,0,0,ja,,'コスメ.ファッション.スイーツ🍰.紅茶.お花.映画.車.ピンク🌸可愛いトイプーちゃん🐶飼ってます💕マイメロディちゃん大好き😍コレクション増やし中だよ💗マイペースな主婦🎀家族大好き🎀毎日明るく💗(*∂᎑∂*｀)🎀感謝を忘れずに🎀💗懸賞→頑張りすぎず楽しんでます👌◇#みぃてぃ当選報告◇,1990,False,3984,21755,2020-02-27 02:58:00
midomako_rinji,2020-06-06 23:57:43,'【譲渡】あんスタ クリアカード  ぱしゃこれ バナーコレクション とるぱか とるパカ バラ缶 キャリデコ  譲:真白 友也  求:2000円+送料  PayPay支払い対応🙆🏻👌✨  #みどりグッズ https://t.co/dRoMSlJAN3,0,5,ja,伏見弓弦のATM,'PayPay支払い対応可🙆‍♀️30↑みどり(@midomako777)の取引垢。現地手渡しは(@FSM_genchi)こちらからのお声がけの際お返事頂けないまま新募集記事を上げている場合は無言削除させて頂きます。通知不調の為3日以上返信がない際は再度ご連絡お願い致します(無言.取引未決定時点でのフォローは即ブロです,384,False,426,771,2016-06-10 10:58:14
ShopiKun11201,2020-06-06 23:56:32,'@raiaaannnn PayPay当たりますように,0,0,ja,,'お小遣いサイトのお得情報を定期的に公開していきます♩#お小遣い#ちょっとした贅沢❤️ あと、普通にみんなと絡みたい😆 嫁からの小遣いが少ないのでモッピーでお小遣い稼ぎしてます #しょぴくんの配布実績 #モッピーお得案件 #ポイントインカムお得情報　ポイントサイトで稼いだ一部はPayPay配布で還元していきます,211,False,1164,3437,2020-05-12 00:17:40
ahaBWidgfnXBSjb,2020-06-06 23:56:02,'さなーださん（@tr58doamXay ）の 数字当て企画にて、 PayPayが当選しました㊗️🎊  1/20の確率でたまたま当たったことにびっくり😆✨やった〜✨  ハッピーをありがとうございます💗  2円はおまけなんですかね🤔❣️  とっても迅速で丁寧な対応をしていただきました☺️🍀  #さなだのおくりもの #当選報告 https://t.co/VQIkI0taEG,7,2,ja,,'20代OL👩🏻‍💻 好きなもの ▶︎ 美味しいもの🍚｜お料理🍳 ｜コスメ💄｜旅行✈️｜勉強に仕事に奮闘中🌈 毎日笑顔で幸せな時間を過ごしたいです😌✨ 懸賞アカさん、無言フォロー失礼します🙏 当選報告させていただいてます🍀 皆さん仲良くしてください🥰❤️,951,False,2104,13061,2019-12-08 04:33:35
Reochin2525,2020-06-06 23:55:57,'@raiaaannnn PayPayさんか～🐻🌻,0,0,ja,,'節約をがんばっている医療学生です😂コスメ💄/グルメ🍖/ヘアケア💇‍♀️/旅行✈️/ポイ活💰/節約🍀/ 無言フォロー失礼します🙇‍♂️敬語ポイ＆レオちんって呼んでね🤣当選報告は丁寧に😌 #レオちんの幸せ LINE登録🙅🏻‍♀️副業🙅🏻‍♀️,1104,False,1553,5974,2020-04-24 17:19:59
