アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
_1y8m,2020-05-30 23:59:46,'@Ayaga98 いってる事マジでpaypayでおなにー動画買いますとおなじ,0,0,ja,グレートブリテン及び北アイルランド連合王国,'padは許さない 中卒 @manatomar_029,979,False,242,40563,2016-12-07 11:27:25
tsukune_ojisan,2020-05-30 23:59:37,'Yahooカードが届いた！ PayPayようだな,1,0,ja,Japan,'おつにょろ〜。 合エンタ 代表取り締まられ役。営業販促やってま！,2270,False,430,11212,2015-05-12 01:53:27
1nose_20,2020-05-30 23:59:23,'PayPay使いたいけど前の働いてたゴミ会社が使えって言ってきたゴミ地方銀行PayPay対応してないからいい加減変えるわ,0,0,ja,,'Eve スマブラ 歌と音楽がだいすき。,160,False,532,7287,2018-09-23 10:51:02
34470ki,2020-05-30 23:59:17,'帰宅。最後にこの買い物が今日の原因です。  すき家でPayPayをインストールし、デビューした男34470ki。接客業でPayPay扱ってるのに店員にPayPayの使い方をくっそ質問して教えてもらったの巻でした…… https://t.co/k1EhUg22FW,3,0,ja,ひろしま,'ウルⅣ（Gen 4500PP）ストV（ジュリ スパダイ さくら マスター ）スマブラ(デイジー VIP) BBTAG(はぁと ジン マスター)スカルガールズ KOFXIV UMVC3 アルブラ ニトブラ 鉄拳7 遊戯王 ポケカ ベイブレード ジャグリング マジック プラモ作りをやってます 。おもちゃ屋で働いてます。,3442,False,212,5981,2011-07-13 15:27:00
Catechin39,2020-05-30 23:58:54,'@hHqU8ylvs8gaIp8 電子マネーは一つ有れば十分！ ソフトバンクなら毎月PayPayに240円入ります(^_^*),2,0,ja,東京,'kiii cube所属 作曲家チャンネル登録1000人目標 現在227人 お仕事の依頼はsantamaria8088@gmail.com インスタもやっています👌https://t.co/bC1zadr4Zq作曲、レビュー、DTMハウツー動画アップ中,507,False,367,14009,2016-09-15 12:44:48
sathariel666,2020-05-30 23:58:53,'今更ながら親にキャッシュレス消費者還元の説明やらpaypayの使い方等を説明。  昔に比べたらだいぶこの手の話に慣れたよなぁと。やっぱり「高齢者だから分からない」ではなく経験と慣れて行くことだよなぁ…,2,0,ja,東京,'カピバラ好きの柔らかD系のおっさん。頭のネジは何本か抜いています。ご飯/お酒/アニメ/ゲーム等。有らしいとの噂。FF14@Titan(18/03/08〜) Brave Spirytus,2072,False,2053,171468,2010-04-15 03:30:02
vwaiwa,2020-05-30 23:58:35,'@muusan_1 PayPay📱♪ ありがとうございます！！ 着せ替えまで！Bリーグ！🏀 着せ替えもPayPayのこだわりです！ ありがたい！🙏,1,0,ja,東京都小金井市,'皆さんに楽しみを！フォローお気軽に。 PayPay♪でマーケティング中。 Yahoo!でYCD作りました。コンテンツマーケ愛あり。通りすがりのnote拝読人📔。 元演劇人。旅とお酒が至高。水曜どうでしょう、鉄道、ヒガコ好き！ 北海道のド田舎生まれ→相模原育ち。 熊本が第二の故郷。好きな都市→小倉、八戸など沢山,495,False,549,2158,2010-03-10 13:26:36
WithRyuhei,2020-05-30 23:58:06,'PayPay使えるようになるんだ＼(^o^)／  と言いたいとこだけど、 我が地域にはトリキない😭  全国の「鳥貴族」639店舗で「PayPay」の利用が可能に - PayPay株式会社 https://t.co/L7w4nyRTpD,0,0,ja,,'関ジャニ∞ #丸山隆平 が生きがいの橙eighter✨生活のすべてが丸山隆平🥰まるちゃん愛発動中🧡打ち解けるまで時間が掛かる人見知り。相方募集中🙇‍♀️ぼっち恐怖症、淋しがり屋🙏 情報垢ではありません😊5人の関ジャニ∞と同時期にここから再出発🛫ｼﾞｬﾆｵﾀ垢か分からない垢のﾌｫﾛｰはｺﾞﾒﾝﾅｻｲ,120,False,48,1494,2019-11-05 09:12:07
mogumogusho,2020-05-30 23:58:01,'@sliced よかった😙 Apple Pay便利すぎて、PayPayですらめんどくさいです🥺,0,0,ja,ほとんど東京,'平和な世界で生きている,1926,False,451,80138,2010-05-08 14:26:48
syupure,2020-05-30 23:57:59,'@yuu_cream818 PayPay使ってるけどめっちゃ便利です,0,0,ja,茨城水戸ゆかり王国,'DJ/APEX/カメラ(x9i)/プリコネ/うらまる/兎田ぺこら,2515,False,1987,223639,2010-01-12 10:08:32
kankin85,2020-05-30 23:57:37,'ゲームトレード換金代行いたします。  どこよりも高い還元率85%でご対応可能です。  銀行振込、LINEPay、PayPay、グーグルプレイカード、iTunesカードにご対応可能です。(その他はご相談くださいませ)  ゲームトレード内での実績証明可能(評価790以上)ですので、ご安心下さいませ。 22,0,0,ja,日本,'ゲームトレードの売上金を換金いたします。 ゲームトレードの売上金をサイト内から申請しますと最短でも20日かかります。 そんな時に即現金にして欲しいなどが、ありましたら是非ご相談くださいませ。 還元率は換金業界でも最高の85%保証です。 ゲームトレード内で820件以上のお取引実績あります。#ゲームトレード換金代行実績,80,False,74,539,2020-05-04 06:37:45
syogyoumujyoooo,2020-05-30 23:57:09,'cashmans/いかれたpaypay,1,0,ja,,'あれ　　おかしいぞ,321,False,407,12714,2012-05-15 07:39:00
kantyan587,2020-05-30 23:56:41,'今日スーパーのレジに2番目に並んでたら前の人が店員さんとお喋りばっかりしてて全然はかどらなくて 半分イライラしてたら店員さんが私の方を急に見て PayPayですか？ ドコモですか？って聞かれてドコモじゃないですって答えたらドコモが通信障害みたいなので別のレジに行ってくださいって言われた,0,0,ja,鹿児島,'親や孫のお世話で体力奪われて中々自分の充電終了できませんが細々と応援しておりまする(´･ω･`) 最近はほぼ情報収集の為にTwitterを利用。カツンや色々な情報をもっと知りたいので無言フォロー失礼しますm(_ _)m💙鹿児島出身の大園桃子ちゃん(乃木坂46)もちょっと応援中📣令和元年に4人目の孫・初男の子誕生,53,False,43,11562,2014-11-26 02:55:18
5gc1qPPpggH44MN,2020-05-30 23:56:20,'PayPay残高258円しかない泣🥺 誰かーーー自分に恵んでくれる人いませんか泣 ほんの少しでもいいんで誰かお願いします　　来月やばい… 優しい方お願いします🥺🤲 よろしくお願いします #iTunes #プレゼント企画 #DM #PayPay #送金　#PayPayプレゼント　#優しい方　#お願いします #プレゼント　#コロナ https://t.co/oYplPs5Dtf,1,1,ja,,',343,False,916,4633,2020-01-02 04:32:29
