アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
nog_go,2020-05-26 23:59:51,"'今月末で携帯回線をこうすることにした  SB→純解約 SB→paypayを簡単決済でチャージ後純解約 mineo→LINEモバイル(ポイントサイトとMNPキャンペーンで13,500ポイント還元) Rakuten→継続",0,0,ja,HNDの麓,'キャッシュレス、ポイ活情報取得用 たまにしか発信しませんけどもしリプあったらかえしまっせ！,40,False,48,242,2016-12-06 13:07:30
64553,2020-05-26 23:58:34,'@ShopiKun11201 PayPay当たりました！ すいません、何度も…こちらとしては嬉しいです！,0,0,ja,受験生なう,'Twitter歴1か月 抽選全然当たらん……  抽選待機勢 頑張る_( '-'  _)⌒)_ﾝﾝﾝﾝﾝﾝﾝﾝﾝﾝﾝ,1363,False,861,2303,2019-04-28 12:14:34
nagobuunago,2020-05-26 23:58:33,'@puripuni41623 お札ペロペロ舐め始めたらかなりヤバイ人ですね(^^) 私は最近支払いはPayPayばかりになってしまいました。,1,0,ja,,'書写したり、カクノに色塗ったりしています。 字が上手くなりたい…。 飾り原稿用紙ユーザー会会員No.153、 青緑愛好連盟会員No.77、 文房具大好きっ子倶楽部No.138,790,False,397,10013,2018-01-28 00:10:05
stkk5,2020-05-26 23:58:32,'凄い、PayPayって公共料金も払えちゃうのかい(　ﾟдﾟ) 便利すぎて泣けるぞ🥺,0,0,ja,,'「営業」をテーマにブログやってます(/・ω・)/ 囲碁もやります。,448,False,698,31760,2010-11-24 05:05:00
e39xdhf7surxv,2020-05-26 23:58:17,'キャッシュレス スピード融資 お金持ち PayPay 風俗夜職 ⚛️⚛️⚛️⚛️⚛️  収入を増やしたい方に オススメです✌️  LINE登録しておけば、 定期的に副業情報を【無料で】 送ってくれるサービスです☺️✨  ☑月収30万円以上目指せる案件多数⭐️  参加希望の方は QRコードでLINE追加⏬ https://t.co/4ji8H1nE9w,0,0,ja,,'スマホだけで毎月収入を得る生活😎簡単作業でお金と時間をゲットしよう🍀✨詳しい内容はTweetで確認して下さい💵,0,False,0,43,2020-05-23 13:16:08
nandemomomom,2020-05-26 23:58:15,'LINEアカウント ID検索 通話 スマホ利用可能 2000円  #LINEpay #Paypay #Paypal #コンビニ払い 7,0,0,ja,,'DM頂きましたらその日にはご返答致します  #LINEアカウント販売 #荷物転送 #荷物受け取り  #LINEpay #Paypay #Paypal #コンビニ払い,148,False,271,425,2020-05-06 00:07:35
xxx_celica,2020-05-26 23:58:05,'友達がJoshinの抽選でSwitch当ててくれたから、週末引き取りにいくんだけど、PayPayだとどのくらい還元されるんだろう…。 初心者わからん。。。,0,0,ja,,'音楽とゲームとアニメ漫画。トリプルフェイスくん沼中。amazかわいい。CP雑食。好きなもの。好きな人。かわいいもの。20歳↑,10,False,227,6203,2016-06-11 13:35:35
mihoro22871212,2020-05-26 23:57:46,'⭐︎あつ森 販売⭐︎  譲) ジャック ちゃちゃまる ジュン フランソワ クリスチーヌ ラムネ みすず ビンタ シベリア モニカ ビアンカ  求) ラクマ・PayPay経由にて買取希望  どの住民も本日中にお譲り可能です！ お気軽にDMお越し下さい(^.^)✴︎  #あつまれどうふつの森  #住民厳選,1,0,ja,どの住民も対応出来ます！dmどうぞ^ ^,'あつ森専用アカウントです(*^_^*)*･゜ﾟ･*:基本的に返信すぐできるようにしてあります！！お気軽にどうぞ🏝-----主に住民のお引越しお手伝いをしています！🏡-----実績100以上あります。,142,False,31,225,2020-04-12 07:19:17
hahahakf,2020-05-26 23:57:46,'ソフトバンク基本プラン変更するときに￥3000分paypayプレゼントしますと言われて断固拒否！！ぜってー使うものか💢💢解約の準備を早く整えねば！　#goodbye,0,0,ja,,'日本称賛ツイートツイート🇯🇵🎌 日本列島は純日本人のもの,43,False,76,4280,2018-10-27 10:26:19
ehnmm,2020-05-26 23:57:45,'内容おもしろすぎてPayPayのこと聞くの忘れたww,0,0,ja,,'ポルノグラフィティ/アルスマグナ/ONE PIECE,196,False,264,25911,2010-07-08 13:04:11
miffyusako10,2020-05-26 23:57:33,'@haru860860 わかりみ わたしもカード島の住民😂 あとpaypay😂,1,0,ja,,'ミッフィー 大好き❤︎ プチプラのあやさん大好き♡金箔県在住☺︎３０代あやらーです☺︎ 166cmLサイズ着用★足は基本LL24.5〜25です☺︎teteateteも大好きです♡5歳と1歳の2児の母です☺︎無言フォローすいません🙇‍♀️タメ語ウェルカムです♡,312,False,471,4318,2019-09-24 13:32:08
