アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
NiziNizi_7max,2020-06-07 23:58:29,'@Haru04040812 @paypaynizip 毎回PayPayのリプ欄でいちゃつくの草すぎる,1,0,ja,まやたんの旦那,'神様仏様勝村様 | 実はヨジャだったりします。 | にじすけにいいねしないとかいってるのに割としてくる可愛い人 @ma_u_xx | #チェワ様の大優勝ヘッダー🏆 @__chaewa_,141,False,106,1844,2020-05-17 08:10:23
oubakiou,2020-06-07 23:58:26,'PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建 https://t.co/91tnZYr6Ae,0,0,ja,東京 渋谷区,'渋谷住まい渋谷勤務のHIPHOP育ち。顔色悪そうな奴は大体友達。,220,False,56,40913,2007-04-08 12:24:28
Ha___pe,2020-06-07 23:58:23,'《 @rumba_3333 》さんから！🌈  PayPay感謝企画のルーレットに 当選しアマギフを頂きました〜！  返金されたのにその上アマギフまで頂いてしまって😇😇大切に使います！  ありがとうございました〜！！  #るんば🌈 https://t.co/adb8TzKof4,10,4,ja,#はるの当選報告🌹 本当に欲しい物だけ応募します😌✨,'⌒*⌒*⌒*⌒*⌒*⌒*⌒*⌒*⌒*⌒*⌒*⌒*⌒*⌒*⌒*⌒*メイク💄ダイエット🏋️‍♀️スキンケア✨を頑張る👧🏻！春から大学生🎓！リプ頂けたらフォロバします！💯 呼びタメ大歓迎なので敬語ポイで話しかけて下さい❤︎⌒*⌒*⌒*⌒*⌒*⌒*⌒*⌒*⌒*⌒*⌒*⌒*⌒*⌒*⌒*⌒*,948,False,1765,22203,2017-04-29 13:59:44
Xl8TUx9zaXpNakB,2020-06-07 23:57:44,'二次元バーコード決済にもたつく客。paypayとかさっさと蒸発してほしい。,0,0,ja,,'ストレス発散の呟き。,4,False,116,163,2019-05-19 09:56:33
koichi_trip,2020-06-07 23:57:05,'paypayはいつの間にかクレジットでの支払い上限が20kになってた。,0,0,ja,,'仕事において意味のないことをうだうだやるのは嫌いですが、 趣味において意味のないようなことをうだうだやっています。,22,False,19,5439,2010-05-02 12:41:17
mogumi,2020-06-07 23:57:01,'@harukuntohime そっか、接触を減らすために色んな対策が必要なんですね😓  この際、PayPayとかLINE Payを導入しちゃうとか⁉️,0,0,ja,東京都 千代田区、豊島区、板橋区、練馬区,'ミニー(2017.3頃生まれ♀)とカメール(2016.5頃生まれ♂)のママです。 フォロー内外問わず、リプいただけるとよろこびます☺️ 時々ねこ以外のつぶやきもします。相互フォローしてません🥺YouTubeチャンネル登録依頼やめてくださいゴルァ😤,1589,False,833,20362,2008-05-03 15:52:11
miyashiiii2823,2020-06-07 23:56:43,'最近生活費の口座を楽天銀行にしたんだけど、楽天銀行からはpaypayにチャージできないことに気付いてしまった。paypay卒業か？？？,0,0,ja,,'にわかリトルトゥース,352,False,382,49171,2012-08-04 12:21:43
leather_770,2020-06-07 23:55:50,'そもそも例えばPayPayのユーザースキャン手数料は現在ゼロなのに2021年3月31日まででも手数料記載ある時点で話が違うでしょとわかるのに適当言って広めてる人間は本当に黙っとけという感じがある（自前で加盟店舗拡大できてる決済はこっちの手数料高めにして個別に契約した方がお得に持ってくよね…）,0,0,ja,,'美への意識を誰より高く持ちつつも、さわやかで気取らないナチュラル美人。妹の真昼を心から愛している。,3071,False,757,133320,2009-07-13 10:14:06
yosiokamamoru,2020-06-07 23:55:45,'【QR】PayPayの加盟店手数料、無料→3.24%に　2021年  ★４ https://t.co/r2SsNIYBmK,0,0,ja,日本,'ネット起業を始めたい人の オリジナルワードプレスプラグイン販売中 https://t.co/P2NeYooC4v,2360,False,2337,774275,2015-02-09 07:06:48
potatoptaton,2020-06-07 23:55:28,"'PayPayになぜか2,500円あってワンチャン5,500円になるけどなに買おうかなー ボドゲ買ってみたいけど嫁がやってくれなさそう😭",1,0,ja,,'Switch、PS4、PCで遊べます。通話はディスコかパーティーチャット出来ます。下手くそだけど遊んでください。すぐ馴れ馴れしくなります。嫁フラ多め。アイコン:嫁作 ヘッダー:はてな作,163,False,144,36874,2017-08-13 07:02:33
ameobianchi,2020-06-07 23:55:21,'サウンドハウスのPayPayは現金チャージだけなのか…,1,0,ja,東京都港区南青山 2-15-5 FARO 1F ,'散髪屋の店長を経て、合同会社ToySound設立。オーディオブック制作、舞台音楽に多数携わってます。安藤秀樹氏に師事。近年では #河口恭吾「 GROW OLD GROW GOLD」編曲 #Bプロ 「OVERtheWAVE!」劇伴など。NPO法人手手副理事。老人ホームの理美容業務にも協力中。川崎フロンターレ サポ,1741,False,1657,18802,2010-10-22 21:55:51
gin2027,2020-06-07 23:55:17,'@seymogu お、じゃあ3万ちょいで、組めますね。 ついでにPaypayのポイントと余った予算でグラボも買えますねw,0,0,ja,,'#遊び人ギルド MTG北陸勢 Discordでのネット対戦が最近は多いです。 スロット関連も呟くかも？ 最近スロット打つ機会が少なくなり、ボートをかじり始めた。1児のパパです。 特に何アカとか決めていないので、興味のない呟きがあったらすいません。,495,False,791,483,2012-05-30 12:40:07
mk7ba,2020-06-07 23:54:54,'230件のコメント https://t.co/cuepfJDlur “PayPay、収穫期入り前に店側が撤退の動き加速 : 市況かぶ全力２階建” https://t.co/Oa8XRVYXBI,0,0,ja,ある幻の民の地,'◆PC中級者◆サプリマニア◆独身◆平沢進信者◆mixiでコミュニティやってます→[mixi] 臨時ニュースのチャイムが怖い http://t.co/5RiFL6dd,597,False,807,236913,2009-05-31 15:50:43
fMSkWqLDFLTHCsd,2020-06-07 23:54:52,'paypay手数料無料から3.24%にこれ個人店は撤退だろ  [605029151] https://t.co/E9AxKHEiyP  42 番組の途中ですがアフィサイトへの転載は禁止です (ﾃﾃﾝﾃﾝﾃﾝ MMde-OMbA)  2020/06/07(日) 21:14:06.58 ID:JJGcK165M これはひどいな 最初から金儲けが目当てだったのかよ https://t.co/lnzLW942tG,0,0,ja,,'ツイッター,15,False,0,611,2020-04-04 12:11:31
himetarou2796,2020-06-07 23:53:45,'ちぇりくん【@cherry__poison】から PayPay届いてたーっ🎁✨✨  気づくの遅くなってごめんね💦 みんなに優しいちぇりくん💗 ほんとありがとう🥺✨   #チェリの宅急便 https://t.co/KoAlL7EyAc,1,0,ja,副業LINE登録怪しい垢🙅‍♀️,'子供の笑顔が元気の源🌸2歳と0歳の姉妹まま👨‍👩‍👧‍👧グルメ🥩スイーツ🍰カフェ☕️料理🍳温泉♨等食べること楽しいことが大好き💓夢は旅行券✈️当てて家族旅行🌈頂いたご縁は感謝を込めて当選報告致します💐✨ #懸賞好きさんと繋がりたい🙌沢山の福が訪れますように🦉.*･ﾟ,1469,False,2776,13285,2020-03-31 06:17:25
co_mic,2020-06-07 23:53:17,'手数料一覧【悲報】PayPayの手数料、無料から3.24%に https://t.co/ftIvgaG6JH #MT2,1,0,ja,会社徒歩30秒,'エロ注意　飯テロあり　鉄分多め  下ネタから小ネタいろんなモノ拾います。,186,False,391,20730,2010-04-25 01:00:08
alxz__,2020-06-07 23:53:14,'やばいにゅとくんにPayPayでうそついちゃった  じぶんの企画でつかうやんPayPay,1,0,ja,おふとん,'常に眠い🛌_________________________________💋📛🍟🌸🎀🍑🍊🐯🐱🤛☝️🥂🤢🍀🐸❄💎🐬🐳🍇🐺🐨🦈🐐🦇🍩🍫🍵⛄🌥🐁 🍏りんごさん▶️どちゃ可愛(皮)付きりんご🍎 #DM来〜い,496,False,1009,23550,2015-10-25 11:45:13
2600fighter,2020-06-07 23:53:05,'paypay滅びたらヤフーショッピングの高額キャッシュバックどうなるんだろ,0,0,ja,,',1408,False,902,120447,2010-09-25 05:15:43
melon0414,2020-06-07 23:52:57,'反射的に「サイフ出すのめんどいから公衆電話もPayPayとかで支払えればいいのに」って思ってしまった…… https://t.co/Bwm1L6d4XX,4,0,ja,神奈川県,'1週間の禁ツイートがやっと明けました……,2331,False,2137,37136,2013-04-14 13:38:15
67_7943,2020-06-07 23:52:06,'paypay2000円分使い終わった…,9,0,ja,,'#Yukiの配布 #おかきあげの実績 /きゅうり@kope_0812/ 黒猫@kuronekokun_96/レインくん@kurobarein_2/ぽしゅ @poshu2525,2776,False,89,5913,2020-02-22 11:36:00
AS_xroid,2020-06-07 23:52:05,'やっぱりなんだかんだでQR決済の中ではPayPay一番多用してる,0,0,ja,Toyohashi,'すーまとひょん,494,False,642,77202,2016-02-28 14:43:59
