アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
watage_Identity,2020-06-03 23:59:37,'@Clara_paypay 2人とも無症状だったって記事もあったね,0,0,ja,,'ゲーム中にあった出来事をアップする人。 チャーハンにグリーンピース入れるの許せない連盟会長,99,False,133,4292,2019-02-16 00:36:23
BMinimarisuto,2020-06-03 23:58:35,'ニコニコポイントでブロマガ定期購読できないんかい。paypayでわざわざ買ったのに…,0,0,ja,,'ミニマリストを目指す大学生のエコ生活 / #note で低出費生活やミニマリストの思考を書いてます。#西野亮廣エンタメ研究所　＃メモ魔塾,78,False,109,278,2020-03-12 03:44:27
hidetoshiohsawa,2020-06-03 23:58:08,'「レジ袋も #PayPay で✋◔̯◔」になると思う。,0,0,ja,OGAKI▶︎TOKYO,"'✩ 喼急如律令 ✩ #五黄土星 ✩ #日産キューブ Z12 #A1785 #A1687 #A1723 #A1709 #A1455 #A1453 #A1456 #AirPods Cube, My room. https://t.co/wXYEr5Z6GS 火タナラ土アヤワ金サ #大駅土 #寅卯空亡 #室宿",1444,False,2871,238693,2009-09-04 20:45:35
butanohanako807,2020-06-03 23:57:51,'スマホ決済サービス「PayPay」の招待が届いています。 どこでも簡単に支払えるキャッシュレスの世界を体験しましょう！  ▼ダウンロードはこちら https://t.co/s4kp2IkLMX,0,0,ja,,'FMwing さぼりすきー&金曜ポコペン 道南支部長  FMjaga ブラボー にくなりマスター FMねむろ  川柳 FMe-niwa らじあす なんだべボックス名付け親？！FMアップル アップルスマイル FMたいはくCLUB789 FMくしろ はぴラジ FMびゅー FRY-HIGH 大ちゃん先生 時々STVも聴くよ,59,False,141,4697,2019-08-29 02:32:44
hiroshi77guar,2020-06-03 23:57:49,'【PayPayで支援】PayPayきせかえを購入して 新型コロナウイルス対応を含むさまざまな赤十字活動を支援しよう #新型コロナウィルス対策 #コロナに負けるな #PayPay　#きせかえPayPay https://t.co/HoxqxuLufA,0,0,ja,名古屋,'2014年秋に障害者に。 好きなのは林愛夏、傳谷英里香、大矢梨華子、高見奈央、渡邊璃生、マジパン、小林れい、横山ルリカ、伊藤千咲美、岩村なちゅ、寺本莉緒、クアイフ、TEAM SHACHIです。,272,False,477,67105,2010-03-07 03:28:39
hayatoise,2020-06-03 23:57:06,'知らぬ間に paypay ボーナスが増えてた！ https://t.co/ocxtsAG6J8,1,0,ja,東京 千代田区,"'Software Engineer, @ikyu_com / PdM 志望のエンジニア ⬅️ UI デザイナー（中長期インターン）⬅️ 大学でマーケティングを専攻 ⬅️ 個人輸入で大損 ⬅️ 重課金するために中学時代はアフィリエイトで毎月 3 万円程稼ぐ ⬅️ メイプルストーリーにどハマり / 94 世代 / 富山育ち",1089,False,414,11272,2012-03-09 15:03:51
a__ren___,2020-06-03 23:56:54,'そういえばバイト中スカイをPayPayのあの画面？にしてるお客さんがいたんだけど話しかければよかったって何回も後悔してる（; ;）私は蓮くん推しだしその方と合わせたらチベスナ・・・🦊🤍🦊,1,0,ja,,'（ 99 ）JO1 🕯川尻蓮  🦊🤍,18,False,28,122,2020-03-06 03:16:45
CjBih,2020-06-03 23:56:50,'@crewramda いえいえ(^_^)/ 私はGoogle Prayでチャージしてからお支払いしてます！PayPayだと還元があるらしいんですけど、やってないのでよく分かってません😑,1,0,ja,取引垢,'19歳大学生／郵送でのお取引が主になるかと思います。梱包方法につきましては、https://t.co/JAcqqLgyCcをご確認ください◎,338,False,349,1353,2018-09-17 13:15:50
mipork1,2020-06-03 23:56:24,'@SCZjLCnM02x7d1h お問い合わせありがとうございます。見落としていまして御返事が遅くなり申し訳ありません。 こちらの孤爪の缶バッジは定価300円➕送料120円です。お支払いは、ゆうちょ振込かpaypayに対応しています。 ご検討よろしくお願い致します。 https://t.co/lC0RLM6r2N,0,0,ja,,'成人済み。ワンピース シャーロット家長男推し。呪術(狗巻)/鬼滅(童磨)/アンデラ/ハイキュー(木兎)/トレイ マレウス 集めてます。交換.譲渡(お迎え)についてのお願いを固定ツイートに記載してます。友人分を求めている場合はその故を記載します。,57,False,72,417,2019-10-13 00:48:26
Uv___oU,2020-06-03 23:56:23,'夕方には返せるからマジで誰かPayPayで1000円かしてほしい  また財布無くなった死んだ,6,0,ja,静岡→埼玉,'遊戯王と音ゲー,4735,False,4659,55957,2018-05-22 02:06:10
hiralyn,2020-06-03 23:56:01,'みずほ「Jコイン」もう空回り https://t.co/29iysbjuUU   うちにも銀行から電話セールスあったけどこちらはこれからずっと手数料1.5%ですからって言ってた。Paypayは数年間加盟店には手数料ゼロ、ユーザーにはバンバンキャッシュバックして取引量を増やしてきたのにね。,0,0,ja,東京都大田区,'映画のブログやってたり、日常生活をつぶやいたり・・・ お礼のリツイートはしませんが、気になる文字には反応しますっ。 情報商材・ アフィリ・ コンサル・ セミナーONLYの方はチョット遠慮。 最近は歌手・アイドルの「ヒイラギリオ」(EX.「りおりお」「柊木りお」)推しです。,10181,False,11214,188731,2009-11-11 14:07:18
Ghost_460,2020-06-03 23:54:05,'paypayフリマさん、手数料3%、10%ポイント還元とかいうばら撒きをやるも過疎すぎて買う人も売る人も集まらない模様   出品者が少ないから新着が期待できず人がいない 人がいないから売れにくいため出品が少ない 悪循環,0,0,ja,旧ベルファスト(2016),'ガンオンは当分やらへん。最悪やめるかも 現在Fジのみ:霊鵺一愛機は高機動型ザクⅡ3S、シナンジュ・スタイン。 ここだけの話、霊鵺ーの「ー」は実は棒線だったんすよ。 戦場で見かけたらよろ アイコンとヘッダーは個人的ガンオン神絵師のですのさん(@gattudesuno)に書いてもらいました！あざます！,517,False,544,7997,2016-10-21 22:34:02
934125,2020-06-03 23:53:11,'アカウント販売  APEXデータ ライフライン「救難の豪奢」 シーズン1 バトルパスMAX 爪痕とか所持  GTAデータ　 ほぼ所持！ グリッチコス多数　  10000円！即決  先送り可能！リアスク コンビニ払い.PAYPAY.などなど  未成年でも利用可,0,0,ja,,'安値垢販売代行屋〖アルジェ〗です！ 当方はTwitter内最安値での販売を行っております！石垢販売につきましては 〖#アルジュの在庫〗をご覧下さい！仕入れ先情報販売 〖@lilyyMyuu @Tokikaze_001 @050029〗←先輩 〖@xn_xn06636436〗←オススメ,1067,False,48,3532,2011-12-15 15:43:16
934125,2020-06-03 23:52:59,'APEX垢 仕入れ垢  オクタンバタフライナイフ キルレ約2.8 20キル 4000ダメ 数体 ハンマーほぼ所持 限定スキンあり 現クラフトメタル1300枚 S2 ダイヤ軌道 所持       受け渡しは即対応致します。   PAYPAY.その他DM相談  〖13000〗即決 値下げ交渉可能,0,0,ja,,'安値垢販売代行屋〖アルジェ〗です！ 当方はTwitter内最安値での販売を行っております！石垢販売につきましては 〖#アルジュの在庫〗をご覧下さい！仕入れ先情報販売 〖@lilyyMyuu @Tokikaze_001 @050029〗←先輩 〖@xn_xn06636436〗←オススメ,1067,False,48,3532,2011-12-15 15:43:16
Miko_koukan,2020-06-03 23:52:44,'ゆうちょ、PayPay対応可です。 纏めての方、フォロワー様優先です。 一織全て、ブロウェ大和はお声かけ中のため返事にお時間頂きます。 交換希望の場合は画像提示をお願いします。 検索からもぜひどうぞ！,0,0,ja,,'取引兼語り垢となります。 関東圏在住の大学生です。グッズは主に、BAKUMATSU＆幕カレ(斎藤、稀に土方)、アイナナの三月、龍之介、トウマ(稀に他キャラ)を集めております。様々なことを呟いているので、気軽に話しかけて貰えると嬉しいです(*´˘`*)♥,108,False,133,2000,2018-01-20 06:50:52
41tQZk3Vz0Zi3J8,2020-06-03 23:51:58,'PayPay使ったら支払い3秒で終わったことに感動🥺ぴえん,1,0,ja,日本,'コーラとお菓子のヤングドーナツにどハマりしている浪人生 ギターと一眼やってます🙋🏻‍♂️ #sumika,41,False,82,170,2019-02-10 05:20:16
youi0137,2020-06-03 23:51:11,'PayPayでお得 https://t.co/iNbJ02BBTz,0,0,ja,北海道 札幌市 厚別区,'よろしくお願いします,86,False,493,328,2015-06-12 07:55:51
Sa_taichudoku,2020-06-03 23:50:31,'新アカでスタート😍noteはじめました🌸PayPay払いご希望の方、お時間に余裕を持ってDMお願いします😌♥,0,0,ja,,'前のアカウントが出会い系やら副業やらのお誘いがすごくて、新アカにしました😍　競艇予想してます✨時給パートで働くのが嫌で、もともと趣味だった競艇について猛勉強🤣サクッと予想のみ載せます❣️PayPayでのお支払いも受け付けてるのでDMください🥰,4,False,4,28,2017-11-18 14:13:52
gomunozubondake,2020-06-03 23:50:30,'一休さんのキャス初めて聞いたけど何話してるのか全然分からなくてpaypay決済の音とチョコモナカジャンボ食べてる音しか分からなかった,65,1,ja,Tokyo,'プリングルスのサワークリームオニオン味だけ食べて生きてる,6707,False,535,11858,2017-05-27 15:00:32
daiking_bet,2020-06-03 23:50:15,'PayPayジャンボ4万円押忍⭕️ https://t.co/ivsDyTCv1S,1,0,ja,,'ブックメーカーで小遣い稼ぎをしています。 しがない専門商社での月収を超えたいです。,39,False,116,83,2019-10-27 06:51:06
x96330919,2020-06-03 23:49:48,'@k1rakamisama きらさんからミラティブでいただきました❣️PayPay❣️ありがとうございます🙇‍♀️  きらさんめっちゃ面白いです❣️ ありがとうございますにゃん🐈  #k1raの実績 #猫にゃん当選実績 https://t.co/cXs1rR1ecS,0,0,ja,,'まだまだ自粛で外に遊びに行けない。主に懸賞用。フォローはミュートで大丈夫です🙇‍♀️なんか当たるかな😘 DMで登録してくださいとかは基本的にスルーします。詐欺こわいので。懸賞当たったら報告します🙋‍♀️ #猫にゃん当選実績 構ってくれたら懐きます🐈です。推しは参加させてくれてる企画者さん全員❣️❣️,273,False,1008,9702,2020-05-09 00:50:31
