アカウント,作成日,ツイート,良いね数,リツイート数,言語,場所,アカウントの説明,フォロワー数,認証の有無,フォローしている数,ツイート数,アカウント作成日
iPhoneMania_jp,2020-06-03 14:45:36,'PayPay、オンライン診療や服薬指導の支払いに対応 #iPhone #アプリ #決済 #モバイル決済 #サービス https://t.co/O3M6ZzyGOP,0,1,ja,Japan Tokyo,'iPhoneなどApple製品の最新情報を配信するニュースサイト「iPhone Mania」の公式アカウントです。  主に記事公開時のツイート投稿ですが、イベント開催時や新製品発売時なはリアルタイムツイートを行います。  DMやリプライは原則対応できませんので、お問い合わせはサイトよりお願いいたします。,12183,False,164,26238,2013-08-11 06:39:59
May__4,2020-06-03 14:45:13,'ポイント運用サービスが増えているが、PayPayボーナスのポイント運用、アクティブはブル3倍連動だった。運用じゃなくて博打だろ、責任者誰だよw,0,0,ja,"Fukuoka City, Fukuoka",'夢は世界平和とホノルルマラソン/ユベントスとホークスと日常の呟き多め/2020は太らないようにする,96,False,159,17251,2010-04-21 05:32:32
deadening_shop,2020-06-03 14:44:59,'Yahooショッピング支店にて【エプトシーラー防音シート標準】のご購入ありがとうございます!!  #デッドニング　#防音　#吸音　#遮音　#オーディオ　#車 #Yahooショッピング支店 #PayPay #エプトシーラー防音シート標準　https://t.co/CMfjtvwA52,0,0,ja,大阪 大阪市 中央区,'車のデッドニング・防音おたくの店長が、実際に効果が高かった素材のみを厳選して販売しております。 ヤフーショッピング支店https://t.co/SrVrm5KgFP Amazon支店https://t.co/2cMfBrwJfa TOPバナーは@akasio_kani作,652,False,815,78649,2011-02-01 06:32:46
chiii_sex,2020-06-03 14:44:59,'下着買いたい方いますか？ 送料込2500円でpaypay決済でお願いしてます🤤 DMください #下着売ります #下着販売 #下着売買 #下着販売,0,0,ja,,'毎日SEXの事しか考えられないヤリ💓ンのちぃです🥦 中出しだぁいすき💞えちえちフォロワー募集💜,26,False,0,6,2020-03-13 04:19:52
0sakurasaku2,2020-06-03 14:44:53,'わたなべ農園の緑米取り上げてもらいました！PayPayできる清水町の農家直売所！  ポップがかわいい！！！ https://t.co/jTtqQRSMRR https://t.co/j7h8K8WbbP,0,0,ja,清水町,'静岡県のいちばん小さな、富士山の湧水を抱くまちに住んでる子。ゆうすいくんラブ。,39,False,51,2103,2014-09-08 02:44:25
879731,2020-06-03 14:44:16,'PayPayコンビニでも使えるからいいよな,2,1,ja,接続してからのお渡し＋1k 取り返し後の対応してません,'在庫⇨【#わべ在庫】実績⇨【#うぇーぶじっせき 】 提携:@528335 @hinanokami718,1486,False,269,14566,2020-01-01 16:13:35
yukanyan_4649,2020-06-03 14:44:05,'こんにちは➰ドSJKに貢ぎに来て。私は口が悪いので注意して下さいねwオナ見でもいいけどSMや射精管理したいかな✨DM調教だけです🥺paypayだと嬉しいかなぁ🎵専属さんもお願い💗  #JK #S女 #M男 #SM #奴隷募集 #奴隷 #貢ぎ奴隷  #言葉攻め #貢ぎマゾ  #財布奴隷 #貢ぎ #罵倒 #射精管理 #DM調教,0,0,ja,,'新JK1です➰まだ全然学校行ってないからあんまり感覚ないけどw バイトも始めれないから貢いでくれる優しいMさん募集～。 私は鬼畜だけどね🎵 paypayでお願いします💕,63,False,4,69,2020-04-30 12:36:34
memn0ck,2020-06-03 14:43:37,'7/1〜＞「セブン‐イレブンで当たる！ペイペイジャンボ」開催！ - プレスリリース https://t.co/qa1npPJrq4,0,0,ja,とーきょー／じゃぱん,'けーたいとかもばいるがだいすきです。ウェブメディアとかで記事書いてます。S-MAX https://t.co/nkeHvPf7t4 で編集長してます。よろしくです♪,7704,False,7589,105070,2007-04-06 19:09:59
murohiroki0409,2020-06-03 14:43:24,'paypayで固定資産税が支払えるの楽！！ https://t.co/9y8AvG5B0q,0,0,ja,日本,'仕事、副業、育児に役立つ情報をつぶやきます | 個人で営業代理店開業→ 5年で失敗→ IT系メーカー営業→SE & 週末副業 | ４歳と０歳の子を持つパパ | 育休取得中 | paypay民 | 吃音経験 | ポイント投資 | 興味のある方は是非フォローを！！,137,False,201,1470,2018-02-22 12:16:42
_keizai_news,2020-06-03 14:42:03,'ソニー銀行、d払い、PayPay、メルペイ、LINE Pay対応 - Impress Watch   https://t.co/7QplGGD0Lg,0,0,ja,,'株に関するニュースや経済ニュースを拾ってツイートするbotです。レポートや雑誌記事など。速報性はあまりないです。 アプリ版：https://t.co/f72cloq4Kyもよろしくお願いします。,4100,False,3,2271,2016-08-21 04:41:30
IngoBingo_tokyo,2020-06-03 14:41:55,'アメブロを更新しました。 『PayPayはじめました』 #かんたん投稿 https://t.co/Kt7ncnlgq5,0,0,ja,東京都世田谷区宮坂2-18-3キャッスル経堂B1F,'世田谷区経堂にある自家製ソーセージとバイエルン料理のビアダイニングです！美味しいドイツビールと店内工場で作る自家製ソーセージが自慢です！,669,False,591,2045,2013-05-26 06:41:35
879731,2020-06-03 14:41:22,'PayPayに使ってない電話番号貸してくれる人募集 報酬.ググボorFN垢　、,2,1,ja,接続してからのお渡し＋1k 取り返し後の対応してません,'在庫⇨【#わべ在庫】実績⇨【#うぇーぶじっせき 】 提携:@528335 @hinanokami718,1486,False,269,14566,2020-01-01 16:13:35
RinGo21225283,2020-06-03 14:41:11,'今更感あるけどPayPay初登録( ^ω^)  コード貼ったら貰えてる方居て わたしもやってみる!!! ください～!!! https://t.co/C4aMJnK7cb,0,0,ja,,'ヴィジュアル系の旦那とヤンキー感の抜けない嫁との間に産まれた自己主張の激しいあご肉坊主【👶2020.4.8】1日1食なのにブクブク太り体重倍増してる謎。。。本気でダイエット。その場ジョギング開始( ^ω^)笑笑,112,False,197,269,2019-12-02 13:18:43
tsukishita2348,2020-06-03 14:40:46,'いつの間にかサウンドハウス PayPay対応してるし なんか買っちゃおうかしら,0,0,ja,日本,'福岡で音響保守.Rec・Mixエンジニア.PA等やってるしがないフリーランス。出張に出るともれなく飯テロ垢になります。ゲームと飯の話が大半でごく稀に仕事の話。,50,False,54,3145,2018-04-13 15:14:46
nekotaisyo2222,2020-06-03 14:40:26,'@nogenkin paypay +SBIデビッド＝1.1%にpaypayジャンボの夢か  kyash +SBIデビッド＝1.6%の堅実路線か…  paypay +kyash +SBIデビッド＝2.1% 5000円分だけ行けるが、paypayジャンボは対象外…,0,0,ja,,',4,False,10,67,2017-10-31 01:38:25
Rika_1__,2020-06-03 14:40:20,'☆支払いからすぐ引越し可能☆  譲）ジャック求）3000円（3333）PayPay（※メルカリ価格） ☆ご購入はDMまで☆  住民　交換　厳選　最安値　マイル旅行券  離島   ジュンちゃちゃまるもいます。  ご購入はDMまでお願いします！,0,0,ja,,'あつ森アイテム販売してます🙂 価格などは固定を見てください👀💕実績多数😖💨 迅速対応*⋆✈ お支払い方法【①PayPay ②Amazonギフト券 ③メルカリ ④iTunesカード】その他フリマアプリも対応ฅ^. ̫ .^ฅ いいね欄参照 総実績350↑,134,False,1,242,2020-04-10 14:24:32
myston,2020-06-03 14:40:11,'感染拡大防止のための外出自粛が叫ばれる中、固定資産税払えという通知書を郵送し、郵便局員を危機直面させているお役所はひどい。  ちょっとは自粛しろ。  paypayで払ってちょっと戻ってきた。,1,0,ja,東京中央区,'業務ハックしませんか？効率が悪いなどのご相談承ります。単にIT化ではなく根本から見直し、意識も改革していきましょう。下記webサイトよりどうぞ。  いでぢ、Mystique、myston、みすとん、JG7IDG。秋田、象潟、庄内、鶴岡高専、月島、秋葉原、FF11、カルドセプト。誕生日7月8日,2204,False,2305,97199,2007-04-21 01:46:46
otakaraichiba,2020-06-03 14:39:49,"'【本日20時販売開始！】 お宝市場Yahoo!ストア プレオープン企画🎁 乃木坂46オリパ3,498円 （9-11コンプ目安・一部卒メン含む）  各種クレジットカード・PayPay・携帯キャリア決済（docomo/au/Softbank）・コンビニ払いがご利用頂けます😊  販売サイト Yahoo!ショッピング ↓ https://t.co/SJwwF6pIi2 https://t.co/i3viENkbyN",6,0,ja,名古屋市中区大須3-30-86 第1アメ横ビル1階一番奥,'告知用アカウントにつき在庫・価格・DMでのお問い合わせは返信できません。ごめんなさい🙇【名古屋・大須店】名古屋市中区大須3-30-86「第1アメ横ビル」1階のいちばん奥★地下鉄「上前津駅8番出口」から出て徒歩で北方向へ万松寺・タイトーステーションのすぐそばの第1アメ横ビルの中★営業時間11時~20時・定休日：火曜日★,20931,False,19943,36854,2013-12-30 08:11:20
88_H4M,2020-06-03 14:38:52,'少し前に貢ぎ奴隷をやってたことあります。見返りなしでお金だけ渡したり買い物に同行したり。はじめは小銭程度からでも、すぐに感覚麻痺って結構な額を貢いでたなぁ、PayPayで。 見返りなんか求めなかったですよ ただただひたすら貢いで興奮してました😊#貢ぎ奴隷,1,0,ja,都内,'M男の心に刺さる映像作品群。自主制作レーベルです。さぁ靴で踏んだり踏まれたりしよう、足を舐めたり、舐めさせられたりしよう。変態の宴は今この時より開かれたのだ。남자의 굴욕의 세계에 오신 것을 환영합니다　男人被女人虐待,2941,False,1619,283,2017-03-20 06:22:05
LANLANLANCOM,2020-06-03 14:38:52,'【生体販売】  【ドラゴンブルー2ペア】  サイズ   M  2cm～2.5cm位 ※ビニールハウス内無加温 ※60サイズ着払い ※産卵可能 ※画像の個体 ※価格は6000円 ※銀行、ゆうちょ銀行、PayPay ※DMの先着順です。  DMよろしくお願いします。 https://t.co/WD9eV9L5mz,4,0,ja,日本 ,'ネット販売致します。【LINE@始めました！】【長崎 琴 めだか】https://t.co/Vk0a7AVKNOネットショップ開設中！ 本業もしてますので、養魚場での対応はできない時があります。※基本、養魚場での販売は遠慮してます。盗難の関係であまり場所は教えたくないです。,2534,False,2511,5887,2017-09-04 12:10:56
taroutarotarou,2020-06-03 14:38:30,'PayPayジャンボアツそう,0,0,ja,駿茶LA→文三9組→心理,'見下しイキリオタク,305,False,355,8193,2017-06-24 15:31:46
t_i_n_m_a_n_,2020-06-03 14:38:18,'ダイエーってPayPay対応してない？そしたら西友まで行かなくていいんだけどな,0,0,ja,神奈川県横浜市,'allah akbar　,280,False,341,129773,2010-04-24 08:14:57
n_takahito,2020-06-03 14:38:02,'いつものうどん屋さん 基本万札不可 今日は財布に万札しかなく変な汗 ソロソロpaypay使おうかな…,0,0,ja,奈良県の山の中,'嫌いな物  椎茸  粗品のラップ  こういう時期 政治ネタは控えたほうが 良いのかもなぁと 思いつつ触れるアカウントです。,119,False,143,21664,2010-02-25 02:16:05
azukiglg,2020-06-03 14:36:38,'SuicaやEdyとかの非接触系電子決済は、ただ店側の決済端末が安くないから、個人経営店には普及の壁が高い、っていう。 そこに付け込んだｗのがPayPayだったかと思うんだけど、商店街でPayPay導入してる個人店でPayPay活用されてる店、あんまり見かけないんだよな……,1,0,ja,SW-4111-0803-8145 こしあん島,'本来の専門は「怖がる気持ち」。 髪の毛が緑色の実話怪談作家/編者で、電子書籍の竹の子書房で万夜室長を補佐しています。Twitterでは本業の話はあまりしません。安全保障趣味者。脳の過剰占有はコンサルティング料を請求します。鎮西八郎為朝御宿。アイコンは6/7のイベントに向けてアップ中の生ザムザさん。,13667,False,1042,591996,2009-03-18 14:27:36
879731,2020-06-03 14:36:01,'支払いPayPay対応します！,2,1,ja,接続してからのお渡し＋1k 取り返し後の対応してません,'在庫⇨【#わべ在庫】実績⇨【#うぇーぶじっせき 】 提携:@528335 @hinanokami718,1486,False,269,14566,2020-01-01 16:13:35
mn_life_career1,2020-06-03 14:35:34,"'PayPay、1等当選で1,000%還元のキャンペーンをセブン-イレブンにて実施 https://t.co/3fl68GRuzu",0,0,ja,東京都千代田区一ツ橋一丁目1番1号,'マイナビニュースのワーク&ライフチャンネルの新着記事をツイートします。,916,False,20,129582,2009-12-15 07:09:29
ayakawauso42,2020-06-03 14:35:20,'ダイソーはPayPay使えるからいい,0,0,ja,NAGOYA,'山口県産カワウソ 神戸から名古屋にトツギーノしました 夫に健康管理されてる大きい長女です Love➠animal/💐/cosmetic/perfume/👙 ポムポムプリン・すみっコぐらしも好き 非常識な親とクソガキが嫌い 口が悪い😈 強くなりたい💪 たまにあつ森関係の募集します,46,False,95,12964,2016-06-16 15:47:26
mangando,2020-06-03 14:35:20,'ファーウェイは危ない‼️と言われてるのに何でこんなに堂々と広告出せるのだろう❓  自分のためだけじゃなく周りのためにも使っちゃダメだろ😡 それはPayPayにも言える。  何しろ中国製は日本のためにもワシは使わん❗️ https://t.co/i7uwwjAMjM,0,0,ja,,"'香港・台湾、アジア映画、夕日、女優のスー・チー（舒淇）が大好きな日本のグラフィックデザイナーです。 I like HongKong and Taiwan, AsianMovie, SunSet and ShuQi. I am GraphicDesigner in Japan.",349,False,742,12507,2008-07-17 14:28:08
